,Unnamed: 0.1,sysEname,time,is_root,trigger,node
0,0,SYS_7,2019-06-02 23:14:22,0,空闲交换空间小于50%,node_89
1,1,SYS_6,2019-06-02 23:14:25,0,**application停止运行,node_56
2,2,SYS_7,2019-06-02 23:14:25,0,Nginx80端口的连接数大于2000,node_63
3,3,SYS_2,2019-06-02 23:14:26,0,FullGC平均耗时异常,node_21
4,4,SYS_9,2019-06-02 23:14:28,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_22
5,5,SYS_2,2019-06-02 23:14:30,0,ping延迟时间持续3分钟大于100ms,node_70
6,6,SYS_4,2019-06-02 23:14:31,0,日志产生ERROR信息,node_9
7,7,SYS_8,2019-06-02 23:14:32,0,FullGC平均耗时异常,node_88
8,8,SYS_6,2019-06-02 23:14:32,0,日志中有OutOfMemoryError信息,node_46
9,9,SYS_6,2019-06-02 23:14:32,0,CPUStealTime持续5分钟超过10%,node_98
10,10,SYS_5,2019-06-02 23:14:34,0,网卡发送流量过高,node_76
11,11,SYS_4,2019-06-02 23:14:35,0,磁盘I/O异常,node_13
12,12,SYS_2,2019-06-02 23:14:36,0,**application停止运行,node_91
13,13,SYS_2,2019-06-02 23:14:39,0,网卡接收流量过高,node_37
14,14,SYS_7,2019-06-02 23:14:41,0,HTTP:http慢响应,node_24
15,15,SYS_1,2019-06-02 23:14:41,0,CPU利用率过高,node_58
16,16,SYS_6,2019-06-02 23:14:42,0,CPUStealTime持续5分钟超过10%,node_98
17,17,SYS_8,2019-06-02 23:14:42,0,FullGC平均耗时异常,node_88
18,18,SYS_1,2019-06-02 23:14:45,0,JBOSS8080端口的连接数大于400,node_73
19,19,SYS_2,2019-06-02 23:14:49,0,网卡接收流量过高,node_37
20,20,SYS_4,2019-06-02 23:14:51,0,日志产生ERROR信息,node_9
21,21,SYS_7,2019-06-02 23:14:52,0,空闲交换空间小于50%,node_89
22,22,SYS_8,2019-06-02 23:14:52,0,FullGC平均耗时异常,node_88
23,23,SYS_5,2019-06-02 23:14:54,0,网卡发送流量过高,node_76
24,24,SYS_2,2019-06-02 23:14:56,0,**application停止运行,node_91
25,25,SYS_9,2019-06-02 23:14:58,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_22
26,26,SYS_2,2019-06-02 23:14:59,0,网卡接收流量过高,node_37
27,27,SYS_2,2019-06-02 23:15:00,0,ping延迟时间持续3分钟大于100ms,node_70
28,28,SYS_2,2019-06-02 23:15:01,0,空闲交换空间小于50%,node_45
29,29,SYS_6,2019-06-02 23:15:02,0,CPUStealTime持续5分钟超过10%,node_98
30,30,SYS_8,2019-06-02 23:15:02,0,FullGC平均耗时异常,node_88
