,Unnamed: 0.1,sysEname,time,is_root,trigger,node
0,0,SYS_5,2019-06-24 11:24:43,0.0,网卡接收流量过高,node_74
1,1,SYS_1,2019-06-24 11:24:45,0.0,FullGC平均耗时异常,node_15
2,2,SYS_5,2019-06-24 11:24:46,0.0,ping延迟时间持续3分钟大于100ms,node_60
3,3,SYS_5,2019-06-24 11:24:48,0.0,硬盘Slot00状态为Failed,node_38
4,4,SYS_10,2019-06-24 11:24:48,0.0,url80//访问失败,node_42
5,5,SYS_8,2019-06-24 11:24:50,0.0,I/O等待负载大于50%,node_41
6,6,SYS_8,2019-06-24 11:24:50,0.0,HTTP:http慢响应,node_43
7,7,SYS_1,2019-06-24 11:24:51,0.0,FullGC平均耗时异常,node_93
8,8,SYS_9,2019-06-24 11:24:51,0.0,网卡接收流量过高,node_66
9,9,SYS_2,2019-06-24 11:24:53,0.0,日志中有Noroutetohost信息,node_37
10,10,SYS_1,2019-06-24 11:24:55,0.0,FullGC平均耗时异常,node_15
11,11,SYS_6,2019-06-24 11:24:55,0.0,空闲交换空间小于50%,node_1
12,12,SYS_6,2019-06-24 11:24:56,0.0,网卡接收流量过高,node_59
13,13,SYS_6,2019-06-24 11:24:57,0.0,网卡发送流量过高,node_25
14,14,SYS_8,2019-06-24 11:24:57,0.0,日志中有OutOfMemoryError信息,node_87
15,15,SYS_10,2019-06-24 11:24:58,0.0,url80//访问失败,node_42
16,16,SYS_8,2019-06-24 11:25:00,0.0,I/O等待负载大于50%,node_41
17,17,SYS_8,2019-06-24 11:25:00,0.0,HTTP:http慢响应,node_43
18,18,SYS_9,2019-06-24 11:25:01,0.0,网卡接收流量过高,node_66
19,19,SYS_7,2019-06-24 11:25:02,0.0,日志中有Noroutetohost信息,node_54
20,20,SYS_2,2019-06-24 11:25:03,0.0,日志中有Noroutetohost信息,node_37
21,21,SYS_1,2019-06-24 11:25:05,0.0,I/O等待负载大于50%,node_83
22,22,SYS_6,2019-06-24 11:25:05,0.0,空闲交换空间小于50%,node_1
