,Unnamed: 0.1,sysEname,time,is_root,trigger,node
0,0,SYS_1,2019-06-13 13:13:32,0.0,网卡发送流量过高,node_50
1,1,SYS_10,2019-06-13 13:13:32,0.0,空闲交换空间小于50%,node_42
2,2,SYS_3,2019-06-13 13:13:35,0.0,磁盘I/O异常,node_57
3,3,SYS_1,2019-06-13 13:13:36,0.0,空闲交换空间小于50%,node_31
4,4,SYS_1,2019-06-13 13:13:40,0.0,ping延迟时间持续3分钟大于100ms,node_73
5,5,SYS_1,2019-06-13 13:13:42,0.0,网卡发送流量过高,node_50
6,6,SYS_8,2019-06-13 13:13:43,0.0,CPU利用率过高,node_88
7,7,SYS_8,2019-06-13 13:13:43,0.0,I/O等待负载大于50%,node_43
8,8,SYS_9,2019-06-13 13:13:43,0.0,磁盘I/O异常,node_80
9,9,SYS_8,2019-06-13 13:13:44,0.0,日志报错:无法获取连接,node_71
10,10,SYS_3,2019-06-13 13:13:44,0.0,Nginx80端口的连接数大于2000,node_97
11,11,SYS_4,2019-06-13 13:13:44,0.0,堆内存平均使用率大于阈值,node_72
12,12,SYS_8,2019-06-13 13:13:44,0.0,HTTP:http慢响应,node_43
13,13,SYS_2,2019-06-13 13:13:46,0.0,日志产生ERROR信息,node_99
14,14,SYS_7,2019-06-13 13:13:48,0.0,分区剩余空间小于阀值10%,node_51
15,15,SYS_6,2019-06-13 13:13:48,0.0,硬盘Slot00状态为Failed,node_59
16,16,SYS_8,2019-06-13 13:13:49,0.0,端口80通信异常,node_95
17,17,SYS_2,2019-06-13 13:13:50,0.0,空闲交换空间小于50%,node_55
18,18,SYS_5,2019-06-13 13:13:51,0.0,端口80通信异常,node_14
19,19,SYS_4,2019-06-13 13:13:51,0.0,ping延迟时间持续3分钟大于100ms,node_77
20,20,SYS_8,2019-06-13 13:13:53,0.0,CPU利用率过高,node_88
21,21,SYS_8,2019-06-13 13:13:53,0.0,I/O等待负载大于50%,node_43
22,22,SYS_3,2019-06-13 13:13:54,0.0,Nginx80端口的连接数大于2000,node_97
23,23,SYS_9,2019-06-13 13:13:55,0.0,网卡接收流量过高,node_22
24,24,SYS_3,2019-06-13 13:13:56,0.0,url8080访问失败,node_3
25,25,SYS_2,2019-06-13 13:13:56,0.0,日志产生ERROR信息,node_99
26,26,SYS_9,2019-06-13 13:13:56,0.0,I/O等待负载大于50%,node_12
27,27,SYS_3,2019-06-13 13:13:57,0.0,Nginx80端口的连接数大于2000,node_94
28,28,SYS_2,2019-06-13 13:13:58,0.0,JBOSS8080端口的连接数大于400,node_30
29,29,SYS_6,2019-06-13 13:13:58,0.0,硬盘Slot00状态为Failed,node_59
30,30,SYS_3,2019-06-13 13:13:59,0.0,FullGC次数异常,node_20
31,31,SYS_10,2019-06-13 13:14:00,0.0,日志中有Noroutetohost信息,node_11
32,32,SYS_1,2019-06-13 13:14:00,0.0,****请求延时大于5分钟,node_0
33,33,SYS_2,2019-06-13 13:14:00,0.0,日志中有OutOfMemoryError信息,node_7
34,34,SYS_8,2019-06-13 13:14:01,0.0,磁盘I/O异常,node_79
35,35,SYS_1,2019-06-13 13:14:02,0.0,网卡发送流量过高,node_50
36,36,SYS_8,2019-06-13 13:14:02,0.0,日志中有Noroutetohost信息,node_88
37,37,SYS_8,2019-06-13 13:14:03,0.0,I/O等待负载大于50%,node_43
38,38,SYS_8,2019-06-13 13:14:03,0.0,CPU利用率过高,node_88
39,39,SYS_1,2019-06-13 13:14:06,0.0,空闲交换空间小于50%,node_31
40,40,SYS_4,2019-06-13 13:14:07,0.0,硬盘Slot00状态为Failed,node_36
