,Unnamed: 0.1,sysEname,time,is_root,trigger,node
0,0,SYS_2,2019-06-15 05:04:13,0.0,网卡接收流量过高,node_70
1,1,SYS_1,2019-06-15 05:04:14,0.0,Nginx80端口的连接数大于2000,node_93
2,2,SYS_10,2019-06-15 05:04:15,0.0,网卡接收流量过高,node_29
3,3,SYS_6,2019-06-15 05:04:15,0.0,网卡发送流量过高,node_32
4,4,SYS_8,2019-06-15 05:04:16,0.0,url8080访问失败,node_41
5,5,SYS_10,2019-06-15 05:04:16,0.0,日志中有OutOfMemoryError信息,node_42
6,6,SYS_5,2019-06-15 05:04:18,0.0,I/O等待负载持续15分钟超过10%,node_6
7,7,SYS_5,2019-06-15 05:04:18,0.0,端口80通信异常,node_74
8,8,SYS_6,2019-06-15 05:04:19,0.0,日志中有Noroutetohost信息,node_59
9,9,SYS_6,2019-06-15 05:04:20,0.0,FullGC次数异常,node_67
10,10,SYS_6,2019-06-15 05:04:21,0.0,HTTP:http慢响应,node_56
11,11,SYS_10,2019-06-15 05:04:22,0.0,I/O等待负载持续15分钟超过10%,node_40
12,12,SYS_9,2019-06-15 05:04:23,0.0,网卡发送流量过高,node_68
13,13,SYS_5,2019-06-15 05:04:25,0.0,网卡接收流量过高,node_85
14,14,SYS_1,2019-06-15 05:04:26,0.0,网卡接收流量过高,node_73
15,15,SYS_6,2019-06-15 05:04:26,0.0,日志报错:无法获取连接,node_48
16,16,SYS_5,2019-06-15 05:04:28,0.0,I/O等待负载持续15分钟超过10%,node_6
17,17,SYS_8,2019-06-15 05:04:29,0.0,端口6060通信异常,node_49
18,18,SYS_10,2019-06-15 05:04:29,0.0,JBOSS8080端口的连接数大于400,node_96
19,19,SYS_4,2019-06-15 05:04:29,0.0,CPU利用率过高,node_62
20,20,SYS_9,2019-06-15 05:04:30,0.0,ping延迟时间持续3分钟大于100ms,node_12
21,21,SYS_7,2019-06-15 05:04:32,0.0,JBOSS8080端口的连接数大于400,node_24
22,22,SYS_6,2019-06-15 05:04:33,0.0,磁盘I/O异常,node_25
23,23,SYS_9,2019-06-15 05:04:33,0.0,网卡发送流量过高,node_68
24,24,SYS_7,2019-06-15 05:04:34,0.0,网卡接收流量过高,node_63
25,25,SYS_5,2019-06-15 05:04:38,0.0,端口80通信异常,node_74
26,26,SYS_10,2019-06-15 05:04:38,0.0,CPUStealTime持续5分钟超过10%,node_64
27,27,SYS_10,2019-06-15 05:04:38,0.0,I/O等待负载大于50%,node_29
28,28,SYS_10,2019-06-15 05:04:38,0.0,I/O等待负载大于50%,node_96
29,29,SYS_6,2019-06-15 05:04:42,0.0,日志中有Noroutetohost信息,node_46
30,30,SYS_10,2019-06-15 05:04:43,0.0,CPU利用率过高,node_90
31,31,SYS_10,2019-06-15 05:04:43,0.0,CPU利用率过高,node_11
32,32,SYS_10,2019-06-15 05:04:43,0.0,I/O等待负载大于50%,node_42
33,33,SYS_8,2019-06-15 05:04:45,0.0,I/O等待负载持续15分钟超过10%,node_88
34,34,SYS_5,2019-06-15 05:04:45,0.0,网卡接收流量过高,node_85
35,35,SYS_8,2019-06-15 05:04:46,0.0,url8080访问失败,node_41
36,36,SYS_10,2019-06-15 05:04:48,0.0,I/O等待负载大于50%,node_96
37,37,SYS_10,2019-06-15 05:04:48,0.0,I/O等待负载大于50%,node_29
38,38,SYS_10,2019-06-15 05:04:48,0.0,CPUStealTime持续5分钟超过10%,node_64
39,39,SYS_5,2019-06-15 05:04:52,0.0,网卡发送流量过高,node_26
40,40,SYS_1,2019-06-15 05:04:54,0.0,Nginx80端口的连接数大于2000,node_93
41,41,SYS_4,2019-06-15 05:04:56,0.0,ping延迟时间持续3分钟大于100ms,node_77
42,42,SYS_10,2019-06-15 05:04:58,0.0,I/O等待负载大于50%,node_29
43,43,SYS_10,2019-06-15 05:04:58,0.0,CPUStealTime持续5分钟超过10%,node_64
44,44,SYS_10,2019-06-15 05:04:58,0.0,I/O等待负载大于50%,node_96
45,45,SYS_10,2019-06-15 05:04:59,0.0,JBOSS8080端口的连接数大于400,node_96
46,46,SYS_10,2019-06-15 05:05:00,1.0,端口8080通信异常,node_40
47,47,SYS_7,2019-06-15 05:05:04,0.0,网卡接收流量过高,node_63
48,48,SYS_1,2019-06-15 05:05:04,0.0,Nginx80端口的连接数大于2000,node_93
