,Unnamed: 0.1,sysEname,time,is_root,trigger,node
0,0,SYS_4,2019-06-24 22:35:59,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_81
1,1,SYS_9,2019-06-24 22:36:00,0.0,**application停止运行,node_68
2,2,SYS_2,2019-06-24 22:36:00,0.0,url80//访问失败,node_8
3,3,SYS_5,2019-06-24 22:36:01,0.0,网卡接收流量过高,node_38
4,4,SYS_9,2019-06-24 22:36:02,0.0,日志中有Noroutetohost信息,node_66
5,5,SYS_8,2019-06-24 22:36:04,0.0,****请求延时大于5分钟,node_79
6,6,SYS_5,2019-06-24 22:36:04,0.0,Nginx80端口的连接数大于2000,node_76
7,7,SYS_4,2019-06-24 22:36:04,0.0,I/O等待负载大于50%,node_62
8,8,SYS_2,2019-06-24 22:36:06,0.0,CPU利用率过高,node_7
9,9,SYS_10,2019-06-24 22:36:12,0.0,JBOSS8080端口的连接数大于400,node_64
10,10,SYS_10,2019-06-24 22:36:13,0.0,端口6060通信异常,node_52
11,11,SYS_7,2019-06-24 22:36:14,0.0,url8080访问失败,node_89
12,12,SYS_8,2019-06-24 22:36:14,0.0,****请求延时大于5分钟,node_79
13,13,SYS_1,2019-06-24 22:36:14,0.0,网卡接收流量过高,node_58
14,14,SYS_8,2019-06-24 22:36:14,0.0,网卡接收流量过高,node_88
15,15,SYS_3,2019-06-24 22:36:16,0.0,I/O等待负载持续15分钟超过10%,node_39
16,16,SYS_5,2019-06-24 22:36:17,0.0,日志产生ERROR信息,node_74
17,17,SYS_4,2019-06-24 22:36:19,0.0,I/O等待负载持续15分钟超过10%,node_81
18,18,SYS_4,2019-06-24 22:36:19,0.0,ping延迟时间持续3分钟大于100ms,node_36
19,19,SYS_4,2019-06-24 22:36:19,0.0,CPUStealTime持续5分钟超过10%,node_34
20,20,SYS_4,2019-06-24 22:36:19,0.0,CPU利用率过高,node_72
21,21,SYS_4,2019-06-24 22:36:22,1.0,日志报错:无法获取连接,node_69
22,22,SYS_10,2019-06-24 22:36:23,0.0,分区剩余空间小于阀值10%,node_96
23,23,SYS_4,2019-06-24 22:36:24,0.0,I/O等待负载大于50%,node_62
24,24,SYS_8,2019-06-24 22:36:24,0.0,网卡接收流量过高,node_88
25,25,SYS_8,2019-06-24 22:36:24,0.0,****请求延时大于5分钟,node_79
26,26,SYS_2,2019-06-24 22:36:26,0.0,CPU利用率过高,node_7
27,27,SYS_5,2019-06-24 22:36:27,0.0,日志产生ERROR信息,node_74
