,Unnamed: 0.1,sysEname,time,is_root,trigger,node
0,0,SYS_1,2019-06-06 18:30:27,0.0,日志中有OutOfMemoryError信息,node_73
1,1,SYS_1,2019-06-06 18:30:28,0.0,HTTP:http慢响应,node_15
2,2,SYS_6,2019-06-06 18:30:28,0.0,磁盘I/O异常,node_48
3,3,SYS_1,2019-06-06 18:30:28,0.0,日志中有OutOfMemoryError信息,node_17
4,4,SYS_5,2019-06-06 18:30:28,0.0,JBOSS8080端口的连接数大于400,node_82
5,5,SYS_4,2019-06-06 18:30:29,0.0,ping延迟时间持续3分钟大于100ms,node_77
6,6,SYS_4,2019-06-06 18:30:30,0.0,****请求延时大于5分钟,node_5
7,7,SYS_6,2019-06-06 18:30:31,0.0,FullGC平均耗时异常,node_32
8,8,SYS_7,2019-06-06 18:30:31,0.0,url8080访问失败,node_89
9,9,SYS_4,2019-06-06 18:30:32,0.0,ping延迟时间持续3分钟大于100ms,node_34
10,10,SYS_4,2019-06-06 18:30:32,0.0,I/O等待负载大于50%,node_72
11,11,SYS_4,2019-06-06 18:30:32,0.0,I/O等待负载持续15分钟超过10%,node_81
12,12,SYS_2,2019-06-06 18:30:32,0.0,CPUStealTime持续5分钟超过10%,node_45
13,13,SYS_4,2019-06-06 18:30:32,0.0,ping延迟时间持续3分钟大于100ms,node_36
14,14,SYS_3,2019-06-06 18:30:33,0.0,网卡接收流量过高,node_97
15,15,SYS_7,2019-06-06 18:30:33,0.0,CPU利用率过高,node_51
16,16,SYS_1,2019-06-06 18:30:34,0.0,****请求延时大于5分钟,node_83
17,17,SYS_2,2019-06-06 18:30:35,0.0,日志产生ERROR信息,node_37
18,18,SYS_4,2019-06-06 18:30:37,0.0,空闲交换空间小于50%,node_34
19,19,SYS_4,2019-06-06 18:30:39,0.0,磁盘I/O异常,node_9
20,20,SYS_4,2019-06-06 18:30:39,0.0,I/O等待负载大于50%,node_69
21,21,SYS_4,2019-06-06 18:30:39,0.0,日志产生ERROR信息,node_27
22,22,SYS_10,2019-06-06 18:30:40,0.0,**application停止运行,node_96
23,23,SYS_2,2019-06-06 18:30:40,0.0,网卡接收流量过高,node_7
24,24,SYS_9,2019-06-06 18:30:40,0.0,CPUStealTime持续5分钟超过10%,node_75
25,25,SYS_9,2019-06-06 18:30:40,0.0,I/O等待负载持续15分钟超过10%,node_78
26,26,SYS_5,2019-06-06 18:30:41,0.0,url8080访问失败,node_6
27,27,SYS_5,2019-06-06 18:30:43,0.0,****请求延时大于5分钟,node_85
28,28,SYS_6,2019-06-06 18:30:44,0.0,网卡发送流量过高,node_46
29,29,SYS_1,2019-06-06 18:30:47,1.0,硬盘Slot00状态为Failed,node_50
30,30,SYS_9,2019-06-06 18:30:50,0.0,CPUStealTime持续5分钟超过10%,node_75
31,31,SYS_4,2019-06-06 18:30:53,0.0,网卡接收流量过高,node_19
32,32,SYS_3,2019-06-06 18:30:53,0.0,网卡接收流量过高,node_97
33,33,SYS_5,2019-06-06 18:30:53,0.0,****请求延时大于5分钟,node_85
34,34,SYS_10,2019-06-06 18:30:54,0.0,堆内存平均使用率大于阈值,node_42
35,35,SYS_7,2019-06-06 18:30:56,0.0,日志产生ERROR信息,node_53
36,36,SYS_5,2019-06-06 18:30:58,0.0,JBOSS8080端口的连接数大于400,node_82
37,37,SYS_9,2019-06-06 18:31:00,0.0,I/O等待负载持续15分钟超过10%,node_78
38,38,SYS_9,2019-06-06 18:31:00,0.0,CPUStealTime持续5分钟超过10%,node_75
39,39,SYS_5,2019-06-06 18:31:01,0.0,url8080访问失败,node_6
40,40,SYS_7,2019-06-06 18:31:01,0.0,url8080访问失败,node_89
41,41,SYS_4,2019-06-06 18:31:02,0.0,I/O等待负载大于50%,node_72
42,42,SYS_4,2019-06-06 18:31:02,0.0,I/O等待负载持续15分钟超过10%,node_81
43,43,SYS_4,2019-06-06 18:31:02,0.0,ping延迟时间持续3分钟大于100ms,node_34
44,44,SYS_4,2019-06-06 18:31:02,0.0,ping延迟时间持续3分钟大于100ms,node_36
45,45,SYS_6,2019-06-06 18:31:04,0.0,网卡发送流量过高,node_46
46,46,SYS_2,2019-06-06 18:31:05,0.0,日志产生ERROR信息,node_37
47,47,SYS_5,2019-06-06 18:31:05,0.0,FullGC次数异常,node_76
48,48,SYS_10,2019-06-06 18:31:05,0.0,磁盘I/O异常,node_52
49,49,SYS_4,2019-06-06 18:31:07,0.0,空闲交换空间小于50%,node_34
50,50,SYS_5,2019-06-06 18:31:08,0.0,端口6060通信异常,node_26
51,51,SYS_4,2019-06-06 18:31:09,0.0,磁盘I/O异常,node_9
52,52,SYS_4,2019-06-06 18:31:09,0.0,ping延迟时间持续3分钟大于100ms,node_77
53,53,SYS_4,2019-06-06 18:31:09,0.0,I/O等待负载大于50%,node_69
54,54,SYS_4,2019-06-06 18:31:09,0.0,日志产生ERROR信息,node_27
55,55,SYS_1,2019-06-06 18:31:10,0.0,网卡流量unknown,node_50
56,56,SYS_4,2019-06-06 18:31:10,0.0,****请求延时大于5分钟,node_5
57,57,SYS_3,2019-06-06 18:31:13,0.0,网卡接收流量过高,node_97
58,58,SYS_1,2019-06-06 18:31:14,0.0,****请求延时大于5分钟,node_83
59,59,SYS_6,2019-06-06 18:31:15,0.0,磁盘I/O异常,node_98
60,60,SYS_4,2019-06-06 18:31:16,0.0,分区剩余空间小于阀值10%,node_72
61,61,SYS_3,2019-06-06 18:31:17,0.0,网卡接收流量过高,node_94
62,62,SYS_4,2019-06-06 18:31:17,0.0,空闲交换空间小于50%,node_34
63,63,SYS_2,2019-06-06 18:31:18,0.0,日志产生ERROR信息,node_99
64,64,SYS_4,2019-06-06 18:31:19,0.0,磁盘I/O异常,node_9
65,65,SYS_4,2019-06-06 18:31:19,0.0,日志产生ERROR信息,node_27
66,66,SYS_4,2019-06-06 18:31:19,0.0,I/O等待负载大于50%,node_69
67,67,SYS_9,2019-06-06 18:31:20,0.0,I/O等待负载持续15分钟超过10%,node_78
68,68,SYS_5,2019-06-06 18:31:21,0.0,url8080访问失败,node_6
69,69,SYS_3,2019-06-06 18:31:27,0.0,网卡接收流量过高,node_94
70,70,SYS_5,2019-06-06 18:31:28,0.0,端口6060通信异常,node_26
71,71,SYS_4,2019-06-06 18:31:29,0.0,磁盘I/O异常,node_9
72,72,SYS_4,2019-06-06 18:31:29,0.0,I/O等待负载大于50%,node_69
73,73,SYS_4,2019-06-06 18:31:29,0.0,日志产生ERROR信息,node_27
74,74,SYS_4,2019-06-06 18:31:29,0.0,ping延迟时间持续3分钟大于100ms,node_77
75,75,SYS_9,2019-06-06 18:31:30,0.0,I/O等待负载持续15分钟超过10%,node_78
76,76,SYS_2,2019-06-06 18:31:30,0.0,网卡接收流量过高,node_7
77,77,SYS_1,2019-06-06 18:31:30,0.0,网卡流量unknown,node_50
78,78,SYS_7,2019-06-06 18:31:33,0.0,CPU利用率过高,node_51
79,79,SYS_10,2019-06-06 18:31:34,0.0,堆内存平均使用率大于阈值,node_42
