,Unnamed: 0.1,sysEname,time,is_root,trigger,node
0,0,SYS_5,2019-06-16 05:21:02,0,网卡接收流量过高,node_76
1,1,SYS_5,2019-06-16 05:21:04,0,空闲交换空间小于50%,node_60
2,2,SYS_8,2019-06-16 05:21:05,0,堆内存平均使用率大于阈值,node_79
3,3,SYS_6,2019-06-16 05:21:05,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_59
4,4,SYS_1,2019-06-16 05:21:05,0,日志产生ERROR信息,node_4
5,5,SYS_1,2019-06-16 05:21:08,0,端口80通信异常,node_73
6,6,SYS_9,2019-06-16 05:21:09,0,分区剩余空间小于阀值10%,node_92
7,7,SYS_5,2019-06-16 05:21:10,0,CPU利用率过高,node_26
8,8,SYS_5,2019-06-16 05:21:12,0,网卡接收流量过高,node_76
9,9,SYS_6,2019-06-16 05:21:15,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_59
10,10,SYS_8,2019-06-16 05:21:15,0,I/O等待负载持续15分钟超过10%,node_49
11,11,SYS_1,2019-06-16 05:21:15,0,日志产生ERROR信息,node_4
12,12,SYS_4,2019-06-16 05:21:16,0,空闲交换空间小于50%,node_77
13,13,SYS_10,2019-06-16 05:21:18,0,日志报错:无法获取连接,node_11
14,14,SYS_7,2019-06-16 05:21:18,0,网卡接收流量过高,node_63
15,15,SYS_9,2019-06-16 05:21:19,0,分区剩余空间小于阀值10%,node_92
16,16,SYS_4,2019-06-16 05:21:21,0,FullGC次数异常,node_81
17,17,SYS_5,2019-06-16 05:21:22,0,分区剩余空间小于阀值10%,node_6
18,18,SYS_3,2019-06-16 05:21:23,0,网卡发送流量过高,node_97
19,19,SYS_5,2019-06-16 05:21:24,0,空闲交换空间小于50%,node_60
20,20,SYS_8,2019-06-16 05:21:25,0,堆内存平均使用率大于阈值,node_79
21,21,SYS_8,2019-06-16 05:21:25,0,I/O等待负载持续15分钟超过10%,node_49
22,22,SYS_4,2019-06-16 05:21:26,0,空闲交换空间小于50%,node_77
23,23,SYS_4,2019-06-16 05:21:27,0,FullGC平均耗时异常,node_13
24,24,SYS_7,2019-06-16 05:21:28,0,网卡接收流量过高,node_63
25,25,SYS_2,2019-06-16 05:21:28,0,FullGC平均耗时异常,node_91
26,26,SYS_8,2019-06-16 05:21:35,0,I/O等待负载持续15分钟超过10%,node_49
27,27,SYS_5,2019-06-16 05:21:37,0,日志产生ERROR信息,node_65
28,28,SYS_7,2019-06-16 05:21:38,0,网卡接收流量过高,node_63
29,29,SYS_8,2019-06-16 05:21:39,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_41
30,30,SYS_5,2019-06-16 05:21:42,0,网卡接收流量过高,node_76
31,31,SYS_5,2019-06-16 05:21:44,0,空闲交换空间小于50%,node_60
32,32,SYS_8,2019-06-16 05:21:45,0,堆内存平均使用率大于阈值,node_79
33,33,SYS_6,2019-06-16 05:21:45,0,FullGC平均耗时异常,node_25
34,34,SYS_3,2019-06-16 05:21:45,0,端口80通信异常,node_57
35,35,SYS_10,2019-06-16 05:21:46,0,**application停止运行,node_52
36,36,SYS_4,2019-06-16 05:21:47,0,CPU利用率过高,node_62
37,37,SYS_7,2019-06-16 05:21:48,0,网卡接收流量过高,node_63
38,38,SYS_9,2019-06-16 05:21:49,0,分区剩余空间小于阀值10%,node_92
