,Unnamed: 0.1,sysEname,time,is_root,trigger,node
0,0,SYS_4,2019-06-13 17:14:07,0.0,I/O等待负载大于50%,node_77
1,1,SYS_9,2019-06-13 17:14:08,1.0,Nginx80端口的连接数大于2000,node_44
2,2,SYS_9,2019-06-13 17:14:09,0.0,日志报错:无法获取连接,node_47
3,3,SYS_4,2019-06-13 17:14:10,0.0,CPUStealTime持续5分钟超过10%,node_19
4,4,SYS_10,2019-06-13 17:14:11,0.0,端口6060通信异常,node_90
5,5,SYS_9,2019-06-13 17:14:13,0.0,堆内存平均使用率大于阈值,node_92
6,6,SYS_9,2019-06-13 17:14:13,0.0,日志报错:无法获取连接,node_16
7,7,SYS_9,2019-06-13 17:14:13,0.0,CPU利用率过高,node_68
8,8,SYS_7,2019-06-13 17:14:13,0.0,网卡接收流量过高,node_89
9,9,SYS_9,2019-06-13 17:14:13,0.0,****请求延时大于5分钟,node_78
10,10,SYS_7,2019-06-13 17:14:13,0.0,网卡发送流量过高,node_24
11,11,SYS_4,2019-06-13 17:14:15,0.0,网卡接收流量过高,node_13
12,12,SYS_7,2019-06-13 17:14:16,0.0,网卡接收流量过高,node_61
13,13,SYS_9,2019-06-13 17:14:16,0.0,网卡流量unknown,node_92
14,14,SYS_4,2019-06-13 17:14:17,0.0,I/O等待负载大于50%,node_77
15,15,SYS_2,2019-06-13 17:14:19,0.0,FullGC次数异常,node_21
16,16,SYS_1,2019-06-13 17:14:20,0.0,I/O等待负载大于50%,node_73
17,17,SYS_4,2019-06-13 17:14:20,0.0,端口80通信异常,node_62
18,18,SYS_1,2019-06-13 17:14:20,0.0,CPU利用率过高,node_93
19,19,SYS_1,2019-06-13 17:14:20,0.0,I/O等待负载持续15分钟超过10%,node_31
20,20,SYS_1,2019-06-13 17:14:20,0.0,CPU利用率过高,node_15
21,21,SYS_7,2019-06-13 17:14:23,0.0,网卡发送流量过高,node_24
22,22,SYS_3,2019-06-13 17:14:24,0.0,CPU利用率过高,node_39
23,23,SYS_1,2019-06-13 17:14:26,0.0,url8080访问失败,node_93
24,24,SYS_7,2019-06-13 17:14:26,0.0,网卡接收流量过高,node_61
25,25,SYS_1,2019-06-13 17:14:26,0.0,CPUStealTime持续5分钟超过10%,node_15
26,26,SYS_6,2019-06-13 17:14:26,0.0,空闲交换空间小于50%,node_59
27,27,SYS_9,2019-06-13 17:14:28,1.0,Nginx80端口的连接数大于2000,node_44
28,28,SYS_9,2019-06-13 17:14:29,0.0,日志报错:无法获取连接,node_47
29,29,SYS_4,2019-06-13 17:14:30,0.0,端口80通信异常,node_62
30,30,SYS_2,2019-06-13 17:14:33,0.0,HTTP:http慢响应,node_7
31,31,SYS_3,2019-06-13 17:14:34,0.0,CPU利用率过高,node_39
32,32,SYS_9,2019-06-13 17:14:36,0.0,网卡流量unknown,node_92
33,33,SYS_7,2019-06-13 17:14:36,0.0,网卡接收流量过高,node_61
34,34,SYS_4,2019-06-13 17:14:37,0.0,I/O等待负载大于50%,node_77
35,35,SYS_9,2019-06-13 17:14:38,0.0,I/O等待负载持续15分钟超过10%,node_92
36,36,SYS_9,2019-06-13 17:14:38,1.0,Nginx80端口的连接数大于2000,node_44
37,37,SYS_3,2019-06-13 17:14:39,0.0,日志产生ERROR信息,node_3
38,38,SYS_9,2019-06-13 17:14:39,0.0,日志报错:无法获取连接,node_47
39,39,SYS_1,2019-06-13 17:14:40,0.0,CPU利用率过高,node_15
40,40,SYS_1,2019-06-13 17:14:40,0.0,CPU利用率过高,node_93
41,41,SYS_1,2019-06-13 17:14:40,0.0,I/O等待负载大于50%,node_73
