,Unnamed: 0.1,sysEname,time,is_root,trigger,node
0,0,SYS_6,2019-06-16 16:43:09,0,网卡流量unknown,node_1
1,1,SYS_8,2019-06-16 16:43:09,0,日志报错:无法获取连接,node_84
2,2,SYS_9,2019-06-16 16:43:09,0,ping延迟时间持续3分钟大于100ms,node_44
3,3,SYS_2,2019-06-16 16:43:10,0,I/O等待负载大于50%,node_45
4,4,SYS_8,2019-06-16 16:43:10,0,I/O等待负载大于50%,node_49
5,5,SYS_5,2019-06-16 16:43:11,0,网卡发送流量过高,node_6
6,6,SYS_9,2019-06-16 16:43:12,0,网卡接收流量过高,node_75
7,7,SYS_9,2019-06-16 16:43:12,0,JBOSS8080端口的连接数大于400,node_80
8,8,SYS_8,2019-06-16 16:43:14,0,CPU利用率过高,node_88
9,9,SYS_1,2019-06-16 16:43:16,0,日志产生ERROR信息,node_93
10,10,SYS_8,2019-06-16 16:43:19,0,日志报错:无法获取连接,node_84
11,11,SYS_4,2019-06-16 16:43:19,0,网卡发送流量过高,node_19
12,12,SYS_5,2019-06-16 16:43:21,0,网卡发送流量过高,node_6
13,13,SYS_3,2019-06-16 16:43:22,0,**application停止运行,node_86
14,14,SYS_9,2019-06-16 16:43:22,0,网卡接收流量过高,node_75
15,15,SYS_6,2019-06-16 16:43:23,0,日志报错:无法获取连接,node_56
16,16,SYS_7,2019-06-16 16:43:23,0,ping延迟时间持续3分钟大于100ms,node_63
17,17,SYS_3,2019-06-16 16:43:23,0,url80//访问失败,node_94
18,18,SYS_1,2019-06-16 16:43:26,0,日志产生ERROR信息,node_93
19,19,SYS_7,2019-06-16 16:43:28,0,日志中有Noroutetohost信息,node_23
20,20,SYS_4,2019-06-16 16:43:29,0,网卡发送流量过高,node_19
21,21,SYS_4,2019-06-16 16:43:31,0,日志中有OutOfMemoryError信息,node_72
22,22,SYS_5,2019-06-16 16:43:31,0,网卡发送流量过高,node_6
23,23,SYS_5,2019-06-16 16:43:33,0,日志产生ERROR信息,node_76
24,24,SYS_9,2019-06-16 16:43:35,0,硬盘Slot00状态为Failed,node_78
25,25,SYS_10,2019-06-16 16:43:36,0,端口6060通信异常,node_96
26,26,SYS_4,2019-06-16 16:43:37,0,网卡接收流量过高,node_62
27,27,SYS_8,2019-06-16 16:43:38,0,****请求延时大于5分钟,node_43
28,28,SYS_1,2019-06-16 16:43:39,0,网卡发送流量过高,node_50
29,29,SYS_10,2019-06-16 16:43:39,0,网卡接收流量过高,node_52
30,30,SYS_8,2019-06-16 16:43:40,0,I/O等待负载大于50%,node_49
31,31,SYS_9,2019-06-16 16:43:40,0,I/O等待负载大于50%,node_47
32,32,SYS_5,2019-06-16 16:43:41,0,网卡发送流量过高,node_6
33,33,SYS_4,2019-06-16 16:43:41,0,磁盘I/O异常,node_9
34,34,SYS_5,2019-06-16 16:43:42,0,I/O等待负载大于50%,node_38
35,35,SYS_8,2019-06-16 16:43:44,0,CPU利用率过高,node_88
36,36,SYS_1,2019-06-16 16:43:46,0,日志产生ERROR信息,node_93
37,37,SYS_6,2019-06-16 16:43:47,0,CPUStealTime持续5分钟超过10%,node_67
38,38,SYS_4,2019-06-16 16:43:49,0,网卡发送流量过高,node_19
39,39,SYS_9,2019-06-16 16:43:52,0,网卡接收流量过高,node_75
40,40,SYS_8,2019-06-16 16:43:54,0,CPU利用率过高,node_88
41,41,SYS_5,2019-06-16 16:43:56,0,ping延迟时间持续3分钟大于100ms,node_2
42,42,SYS_6,2019-06-16 16:43:57,0,CPUStealTime持续5分钟超过10%,node_67
43,43,SYS_7,2019-06-16 16:43:58,0,日志中有Noroutetohost信息,node_23
44,44,SYS_10,2019-06-16 16:43:59,0,网卡接收流量过高,node_52
45,45,SYS_9,2019-06-16 16:43:59,0,ping延迟时间持续3分钟大于100ms,node_44
46,46,SYS_9,2019-06-16 16:44:02,0,网卡接收流量过高,node_75
47,47,SYS_5,2019-06-16 16:44:03,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_82
48,48,SYS_6,2019-06-16 16:44:03,0,日志报错:无法获取连接,node_56
49,49,SYS_8,2019-06-16 16:44:04,0,CPU利用率过高,node_88
50,50,SYS_3,2019-06-16 16:44:04,0,****请求延时大于5分钟,node_39
51,51,SYS_10,2019-06-16 16:44:07,0,网卡发送流量过高,node_29
52,52,SYS_6,2019-06-16 16:44:07,0,CPUStealTime持续5分钟超过10%,node_67
53,53,SYS_9,2019-06-16 16:44:09,0,ping延迟时间持续3分钟大于100ms,node_44
54,54,SYS_8,2019-06-16 16:44:09,0,日志报错:无法获取连接,node_84
55,55,SYS_1,2019-06-16 16:44:09,0,网卡发送流量过高,node_50
56,56,SYS_8,2019-06-16 16:44:10,0,I/O等待负载大于50%,node_49
57,57,SYS_5,2019-06-16 16:44:11,0,网卡发送流量过高,node_6
58,58,SYS_9,2019-06-16 16:44:12,0,网卡接收流量过高,node_75
59,59,SYS_7,2019-06-16 16:44:13,0,ping延迟时间持续3分钟大于100ms,node_63
60,60,SYS_5,2019-06-16 16:44:13,0,JBOSS8080端口的连接数大于400,node_74
61,61,SYS_8,2019-06-16 16:44:14,0,CPU利用率过高,node_88
62,62,SYS_1,2019-06-16 16:44:16,0,日志产生ERROR信息,node_93
63,63,SYS_6,2019-06-16 16:44:17,0,CPUStealTime持续5分钟超过10%,node_67
64,64,SYS_1,2019-06-16 16:44:19,0,网卡发送流量过高,node_50
65,65,SYS_9,2019-06-16 16:44:19,0,ping延迟时间持续3分钟大于100ms,node_44
66,66,SYS_9,2019-06-16 16:44:22,0,网卡接收流量过高,node_75
67,67,SYS_7,2019-06-16 16:44:23,0,ping延迟时间持续3分钟大于100ms,node_63
68,68,SYS_8,2019-06-16 16:44:24,0,CPU利用率过高,node_88
69,69,SYS_6,2019-06-16 16:44:26,0,HTTP:http慢响应,node_98
70,70,SYS_1,2019-06-16 16:44:29,0,网卡发送流量过高,node_50
71,71,SYS_4,2019-06-16 16:44:29,0,网卡发送流量过高,node_19
72,72,SYS_10,2019-06-16 16:44:29,0,网卡接收流量过高,node_52
73,73,SYS_8,2019-06-16 16:44:30,0,I/O等待负载大于50%,node_49
74,74,SYS_4,2019-06-16 16:44:31,0,磁盘I/O异常,node_9
75,75,SYS_5,2019-06-16 16:44:31,0,网卡发送流量过高,node_6
76,76,SYS_9,2019-06-16 16:44:32,0,JBOSS8080端口的连接数大于400,node_80
77,77,SYS_7,2019-06-16 16:44:33,0,ping延迟时间持续3分钟大于100ms,node_63
78,78,SYS_3,2019-06-16 16:44:33,0,url80//访问失败,node_94
79,79,SYS_2,2019-06-16 16:44:33,0,日志中有Noroutetohost信息,node_8
80,80,SYS_8,2019-06-16 16:44:34,0,CPU利用率过高,node_88
81,81,SYS_1,2019-06-16 16:44:36,0,日志产生ERROR信息,node_93
82,82,SYS_6,2019-06-16 16:44:37,0,CPUStealTime持续5分钟超过10%,node_67
83,83,SYS_7,2019-06-16 16:44:37,0,FullGC平均耗时异常,node_24
84,84,SYS_10,2019-06-16 16:44:39,0,网卡接收流量过高,node_52
85,85,SYS_7,2019-06-16 16:44:39,0,端口6060通信异常,node_54
86,86,SYS_4,2019-06-16 16:44:39,0,网卡发送流量过高,node_19
87,87,SYS_4,2019-06-16 16:44:41,0,日志中有OutOfMemoryError信息,node_72
88,88,SYS_5,2019-06-16 16:44:43,0,JBOSS8080端口的连接数大于400,node_74
89,89,SYS_7,2019-06-16 16:44:43,0,ping延迟时间持续3分钟大于100ms,node_63
90,90,SYS_1,2019-06-16 16:44:44,0,****请求延时大于5分钟,node_31
91,91,SYS_8,2019-06-16 16:44:44,0,CPU利用率过高,node_88
92,92,SYS_9,2019-06-16 16:44:44,0,硬盘Slot00状态为Failed,node_92
93,93,SYS_5,2019-06-16 16:44:46,0,ping延迟时间持续3分钟大于100ms,node_2
94,94,SYS_10,2019-06-16 16:44:47,0,网卡发送流量过高,node_29
95,95,SYS_8,2019-06-16 16:44:48,0,****请求延时大于5分钟,node_43
96,96,SYS_4,2019-06-16 16:44:49,0,网卡发送流量过高,node_19
97,97,SYS_9,2019-06-16 16:44:50,0,I/O等待负载大于50%,node_47
98,98,SYS_8,2019-06-16 16:44:50,0,I/O等待负载大于50%,node_49
99,99,SYS_3,2019-06-16 16:44:52,0,**application停止运行,node_86
100,100,SYS_9,2019-06-16 16:44:52,0,JBOSS8080端口的连接数大于400,node_80
101,101,SYS_5,2019-06-16 16:44:53,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_82
