,Unnamed: 0.1,sysEname,time,is_root,trigger,node
0,0,SYS_5,2019-06-13 22:07:05,0,分区剩余空间小于阀值10%,node_14
1,1,SYS_10,2019-06-13 22:07:06,0,FullGC次数异常,node_96
2,2,SYS_1,2019-06-13 22:07:07,0,**application停止运行,node_58
3,3,SYS_2,2019-06-13 22:07:07,0,**application停止运行,node_7
4,4,SYS_9,2019-06-13 22:07:09,0,CPUStealTime持续5分钟超过10%,node_80
5,5,SYS_8,2019-06-13 22:07:11,0,FullGC次数异常,node_87
6,6,SYS_6,2019-06-13 22:07:12,0,**application停止运行,node_1
7,7,SYS_4,2019-06-13 22:07:12,0,FullGC平均耗时异常,node_34
8,8,SYS_6,2019-06-13 22:07:14,0,I/O等待负载大于50%,node_56
9,9,SYS_6,2019-06-13 22:07:14,0,ping延迟时间持续3分钟大于100ms,node_25
10,10,SYS_5,2019-06-13 22:07:15,0,分区剩余空间小于阀值10%,node_14
11,11,SYS_9,2019-06-13 22:07:16,0,空闲交换空间小于50%,node_75
12,12,SYS_10,2019-06-13 22:07:16,0,FullGC次数异常,node_96
13,13,SYS_3,2019-06-13 22:07:16,0,HTTP:http慢响应,node_28
14,14,SYS_1,2019-06-13 22:07:17,0,**application停止运行,node_58
15,15,SYS_5,2019-06-13 22:07:18,0,I/O等待负载大于50%,node_60
16,16,SYS_9,2019-06-13 22:07:19,0,CPUStealTime持续5分钟超过10%,node_80
17,17,SYS_4,2019-06-13 22:07:22,0,FullGC平均耗时异常,node_34
18,18,SYS_10,2019-06-13 22:07:23,0,分区剩余空间小于阀值10%,node_11
19,19,SYS_3,2019-06-13 22:07:26,0,HTTP:http慢响应,node_28
20,20,SYS_9,2019-06-13 22:07:26,0,空闲交换空间小于50%,node_75
21,21,SYS_9,2019-06-13 22:07:29,0,CPUStealTime持续5分钟超过10%,node_80
22,22,SYS_1,2019-06-13 22:07:31,0,网卡发送流量过高,node_33
23,23,SYS_4,2019-06-13 22:07:32,0,FullGC平均耗时异常,node_34
24,24,SYS_10,2019-06-13 22:07:33,0,分区剩余空间小于阀值10%,node_11
25,25,SYS_6,2019-06-13 22:07:34,0,ping延迟时间持续3分钟大于100ms,node_25
26,26,SYS_2,2019-06-13 22:07:34,0,CPU利用率过高,node_45
27,27,SYS_9,2019-06-13 22:07:34,0,Nginx80端口的连接数大于2000,node_22
28,28,SYS_1,2019-06-13 22:07:34,0,FullGC平均耗时异常,node_50
29,29,SYS_9,2019-06-13 22:07:35,0,url8080访问失败,node_92
30,30,SYS_7,2019-06-13 22:07:37,0,****请求延时大于5分钟,node_24
31,31,SYS_2,2019-06-13 22:07:37,0,**application停止运行,node_7
32,32,SYS_9,2019-06-13 22:07:39,0,CPUStealTime持续5分钟超过10%,node_80
33,33,SYS_3,2019-06-13 22:07:40,0,空闲交换空间小于50%,node_57
34,34,SYS_8,2019-06-13 22:07:41,0,FullGC次数异常,node_87
35,35,SYS_4,2019-06-13 22:07:42,0,FullGC平均耗时异常,node_34
36,36,SYS_6,2019-06-13 22:07:44,0,I/O等待负载大于50%,node_56
37,37,SYS_2,2019-06-13 22:07:44,0,CPU利用率过高,node_45
38,38,SYS_10,2019-06-13 22:07:46,0,FullGC次数异常,node_96
