,Unnamed: 0,sysEname,time,triggername,is_root
0,0,SYS_7,2019-06-27 18:42:15,主机node_23 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
1,1,SYS_2,2019-06-27 18:42:16,主机node_55 url:http://node_55:8080访问失败,0.0
2,2,SYS_9,2019-06-27 18:42:16,主机node_92 端口6060通信异常,0.0
3,3,SYS_10,2019-06-27 18:42:16,主机node_40 JBOSS 8080端口的连接数大于400,0.0
4,4,SYS_8,2019-06-27 18:42:18,主机node_10 日志产生ERROR信息,0.0
5,5,SYS_10,2019-06-27 18:42:18,主机node_96 **application 停止运行,0.0
6,6,SYS_8,2019-06-27 18:42:19,主机node_49 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
7,7,SYS_6,2019-06-27 18:42:19,主机node_46 url:http://node_46:80//访问失败,0.0
8,8,SYS_8,2019-06-27 18:42:19,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
9,9,SYS_6,2019-06-27 18:42:20,主机node_25 日志产生ERROR信息,0.0
10,10,SYS_4,2019-06-27 18:42:21,主机node_9 上I/O等待负载持续15分钟超过10%,0.0
11,11,SYS_10,2019-06-27 18:42:21,主机node_90 url:http://node_90:8080访问失败,0.0
12,12,SYS_7,2019-06-27 18:42:22,主机node_53 JBOSS 8080端口的连接数大于400,0.0
13,13,SYS_6,2019-06-27 18:42:25,主机node_98 JBOSS 8080端口的连接数大于400,0.0
14,14,SYS_5,2019-06-27 18:42:26,主机node_85 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
15,15,SYS_9,2019-06-27 18:42:26,主机node_92 端口6060通信异常,0.0
16,16,SYS_10,2019-06-27 18:42:27,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
17,17,SYS_10,2019-06-27 18:42:27,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
18,18,SYS_10,2019-06-27 18:42:27,主机node_29 上I/O等待负载持续15分钟超过10%,0.0
19,19,SYS_3,2019-06-27 18:42:30,主机node_3 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
20,20,SYS_8,2019-06-27 18:42:32,主机node_79 ping延迟时间持续3分钟大于100ms,0.0
21,21,SYS_9,2019-06-27 18:42:32,主机node_68 日志中有No route to host信息,0.0
22,22,SYS_7,2019-06-27 18:42:32,主机node_53 JBOSS 8080端口的连接数大于400,0.0
23,23,SYS_8,2019-06-27 18:42:34,主机node_43 上I/O等待负载大于50%,0.0
24,24,SYS_10,2019-06-27 18:42:37,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
25,25,SYS_10,2019-06-27 18:42:37,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
26,26,SYS_2,2019-06-27 18:42:39,"主机node_7 ping丢包率100%,服务器宕机",0.0
27,27,SYS_7,2019-06-27 18:42:40,主机node_61 Nginx 80端口的连接数大于2000,0.0
28,28,SYS_6,2019-06-27 18:42:40,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
29,29,SYS_3,2019-06-27 18:42:40,主机node_3 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
30,30,SYS_7,2019-06-27 18:42:40,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
31,31,SYS_6,2019-06-27 18:42:40,主机node_59 上I/O等待负载大于50%,0.0
32,32,SYS_5,2019-06-27 18:42:41,主机node_2 url:http://node_2:80//访问失败,0.0
33,33,SYS_7,2019-06-27 18:42:42,主机node_53 JBOSS 8080端口的连接数大于400,0.0
34,34,SYS_8,2019-06-27 18:42:45,主机node_84 空闲交换空间小于50%,0.0
35,35,SYS_2,2019-06-27 18:42:46,主机node_30 **** 请求延时大于5分钟,0.0
