,Unnamed: 0,sysEname,time,triggername,is_root
0,0,SYS_5,2019-06-24 11:24:43,主机node_74 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
1,1,SYS_1,2019-06-24 11:24:45,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
2,2,SYS_5,2019-06-24 11:24:46,主机node_60 ping延迟时间持续3分钟大于100ms,0.0
3,3,SYS_5,2019-06-24 11:24:48,主机node_38 硬盘Slot 00状态为Failed,0.0
4,4,SYS_10,2019-06-24 11:24:48,主机node_42 url:http://node_42:80//访问失败,0.0
5,5,SYS_8,2019-06-24 11:24:50,主机node_41 上I/O等待负载大于50%,0.0
6,6,SYS_8,2019-06-24 11:24:50,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
7,7,SYS_1,2019-06-24 11:24:51,主机node_93 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
8,8,SYS_9,2019-06-24 11:24:51,主机node_66 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
9,9,SYS_2,2019-06-24 11:24:53,主机node_37 日志中有No route to host信息,0.0
10,10,SYS_1,2019-06-24 11:24:55,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
11,11,SYS_6,2019-06-24 11:24:55,主机node_1 空闲交换空间小于50%,0.0
12,12,SYS_6,2019-06-24 11:24:56,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
13,13,SYS_6,2019-06-24 11:24:57,主机node_25 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
14,14,SYS_8,2019-06-24 11:24:57,主机node_87 日志中有OutOfMemoryError信息,0.0
15,15,SYS_10,2019-06-24 11:24:58,主机node_42 url:http://node_42:80//访问失败,0.0
16,16,SYS_8,2019-06-24 11:25:00,主机node_41 上I/O等待负载大于50%,0.0
17,17,SYS_8,2019-06-24 11:25:00,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
18,18,SYS_9,2019-06-24 11:25:01,主机node_66 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
19,19,SYS_7,2019-06-24 11:25:02,主机node_54 日志中有No route to host信息,0.0
20,20,SYS_2,2019-06-24 11:25:03,主机node_37 日志中有No route to host信息,0.0
21,21,SYS_1,2019-06-24 11:25:05,主机node_83 上I/O等待负载大于50%,0.0
22,22,SYS_6,2019-06-24 11:25:05,主机node_1 空闲交换空间小于50%,0.0
23,23,SYS_1,2019-06-24 11:25:05,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
24,24,SYS_2,2019-06-24 11:25:05,主机node_8 上I/O等待负载大于50%,0.0
25,25,SYS_4,2019-06-24 11:25:05,主机node_69 硬盘Slot 00状态为Failed,0.0
26,26,SYS_8,2019-06-24 11:25:06,"主机node_49 空闲CPU为1.12%,持续15分钟小于10%",0.0
27,27,SYS_6,2019-06-24 11:25:06,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
28,28,SYS_8,2019-06-24 11:25:06,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
29,29,SYS_8,2019-06-24 11:25:06,主机node_95 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
30,30,SYS_5,2019-06-24 11:25:08,主机node_38 硬盘Slot 00状态为Failed,0.0
31,31,SYS_8,2019-06-24 11:25:10,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
32,32,SYS_8,2019-06-24 11:25:10,主机node_41 上I/O等待负载大于50%,0.0
33,33,SYS_4,2019-06-24 11:25:11,主机node_34 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
34,34,SYS_4,2019-06-24 11:25:12,主机node_13 日志报错:无法获取连接,0.0
35,35,SYS_3,2019-06-24 11:25:13,主机node_3 url:http://node_3:8080访问失败,0.0
36,36,SYS_7,2019-06-24 11:25:16,主机node_63 ping丢包率当前值为25%，持续2分钟平均大于20%,0.0
37,37,SYS_8,2019-06-24 11:25:17,主机node_87 日志中有OutOfMemoryError信息,0.0
38,38,SYS_8,2019-06-24 11:25:21,主机node_95 sdd IO使用率持续30分钟大于90%,0.0
39,39,SYS_10,2019-06-24 11:25:22,主机node_64 日志报错:无法获取连接,0.0
40,40,SYS_9,2019-06-24 11:25:22,主机node_16 端口80通信异常,0.0
41,41,SYS_8,2019-06-24 11:25:23,主机node_41 上CPU Steal Time持续5分钟超过10%,0.0
42,42,SYS_2,2019-06-24 11:25:24,主机node_30 日志中有OutOfMemoryError信息,0.0
43,43,SYS_1,2019-06-24 11:25:25,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
44,44,SYS_6,2019-06-24 11:25:26,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
45,45,SYS_8,2019-06-24 11:25:27,主机node_87 日志中有OutOfMemoryError信息,0.0
46,46,SYS_8,2019-06-24 11:25:30,主机node_41 上I/O等待负载大于50%,0.0
47,47,SYS_8,2019-06-24 11:25:30,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
48,48,SYS_2,2019-06-24 11:25:33,主机node_37 日志中有No route to host信息,0.0
49,49,SYS_8,2019-06-24 11:25:33,主机node_88 端口80通信异常,0.0
50,50,SYS_6,2019-06-24 11:25:35,主机node_1 空闲交换空间小于50%,0.0
51,51,SYS_10,2019-06-24 11:25:36,主机node_90 端口80通信异常,0.0
52,52,SYS_6,2019-06-24 11:25:36,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
53,53,SYS_8,2019-06-24 11:25:37,主机node_87 日志中有OutOfMemoryError信息,0.0
54,54,SYS_7,2019-06-24 11:25:39,"主机node_24 空闲CPU为1.52%,持续15分钟小于10%",0.0
55,55,SYS_9,2019-06-24 11:25:41,主机node_66 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
56,56,SYS_6,2019-06-24 11:25:42,主机node_67 上I/O等待负载大于50%,0.0
57,57,SYS_1,2019-06-24 11:25:42,主机node_0 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
58,58,SYS_8,2019-06-24 11:25:46,"主机node_49 空闲CPU为1.12%,持续15分钟小于10%",0.0
59,59,SYS_5,2019-06-24 11:25:46,主机node_60 ping延迟时间持续3分钟大于100ms,0.0
60,60,SYS_8,2019-06-24 11:25:46,主机node_95 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
61,61,SYS_8,2019-06-24 11:25:46,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
62,62,SYS_6,2019-06-24 11:25:47,主机node_25 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
63,63,SYS_8,2019-06-24 11:25:50,主机node_41 上I/O等待负载大于50%,0.0
64,64,SYS_8,2019-06-24 11:25:50,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
65,65,SYS_10,2019-06-24 11:25:52,主机node_64 日志报错:无法获取连接,0.0
66,66,SYS_9,2019-06-24 11:25:52,主机node_16 端口80通信异常,0.0
67,67,SYS_1,2019-06-24 11:25:55,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
68,68,SYS_10,2019-06-24 11:25:56,主机node_90 端口80通信异常,0.0
69,69,SYS_6,2019-06-24 11:25:56,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
70,70,SYS_5,2019-06-24 11:25:58,主机node_38 硬盘Slot 00状态为Failed,0.0
71,71,SYS_8,2019-06-24 11:25:58,主机node_10 上CPU Steal Time持续5分钟超过10%,0.0
72,72,SYS_8,2019-06-24 11:26:00,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
73,73,SYS_8,2019-06-24 11:26:00,主机node_41 上I/O等待负载大于50%,0.0
74,74,SYS_1,2019-06-24 11:26:01,主机node_93 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
75,75,SYS_9,2019-06-24 11:26:01,主机node_66 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
76,76,SYS_7,2019-06-24 11:26:02,主机node_54 日志中有No route to host信息,0.0
77,77,SYS_4,2019-06-24 11:26:02,主机node_13 日志报错:无法获取连接,0.0
78,78,SYS_8,2019-06-24 11:26:03,主机node_88 端口80通信异常,0.0
79,79,SYS_1,2019-06-24 11:26:05,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
80,80,SYS_3,2019-06-24 11:26:06,主机node_94 端口80通信异常,0.0
81,81,SYS_6,2019-06-24 11:26:06,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
82,82,SYS_5,2019-06-24 11:26:08,主机node_85 Nginx 80端口的连接数大于2000,0.0
83,83,SYS_8,2019-06-24 11:26:10,主机node_41 上I/O等待负载大于50%,0.0
84,84,SYS_8,2019-06-24 11:26:10,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
85,85,SYS_7,2019-06-24 11:26:12,主机node_53 日志产生ERROR信息,0.0
86,86,SYS_10,2019-06-24 11:26:12,主机node_64 日志报错:无法获取连接,0.0
87,87,SYS_8,2019-06-24 11:26:14,主机node_87 url:http://node_87:80//访问失败,1.0
88,88,SYS_8,2019-06-24 11:26:20,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
89,89,SYS_2,2019-06-24 11:26:20,主机node_18 url:http://node_18:80//访问失败,0.0
90,90,SYS_8,2019-06-24 11:26:20,主机node_41 上I/O等待负载大于50%,0.0
91,91,SYS_8,2019-06-24 11:26:23,主机node_49 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
92,92,SYS_5,2019-06-24 11:26:25,主机node_6 上I/O等待负载持续15分钟超过10%,0.0
93,93,SYS_6,2019-06-24 11:26:26,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
94,94,SYS_8,2019-06-24 11:26:26,"主机node_49 空闲CPU为1.12%,持续15分钟小于10%",0.0
95,95,SYS_10,2019-06-24 11:26:26,主机node_90 端口80通信异常,0.0
96,96,SYS_8,2019-06-24 11:26:26,主机node_95 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
97,97,SYS_8,2019-06-24 11:26:26,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
98,98,SYS_6,2019-06-24 11:26:27,主机node_25 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
99,99,SYS_8,2019-06-24 11:26:30,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
100,100,SYS_8,2019-06-24 11:26:30,主机node_41 上I/O等待负载大于50%,0.0
101,101,SYS_8,2019-06-24 11:26:31,主机node_95 sdd IO使用率持续30分钟大于90%,0.0
102,102,SYS_7,2019-06-24 11:26:32,主机node_53 日志产生ERROR信息,0.0
103,103,SYS_6,2019-06-24 11:26:32,主机node_67 上I/O等待负载大于50%,0.0
104,104,SYS_3,2019-06-24 11:26:33,主机node_3 url:http://node_3:8080访问失败,0.0
105,105,SYS_8,2019-06-24 11:26:33,主机node_43 url:http://node_43:80//访问失败,0.0
106,106,SYS_3,2019-06-24 11:26:33,主机node_97 日志产生ERROR信息,0.0
107,107,SYS_8,2019-06-24 11:26:33,主机node_49 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
108,108,SYS_6,2019-06-24 11:26:35,主机node_1 空闲交换空间小于50%,0.0
