,Unnamed: 0,sysEname,time,triggername,is_root
0,0,SYS_9,2019-06-17 07:17:24,主机node_22 日志产生ERROR信息,0.0
1,1,SYS_9,2019-06-17 07:17:26,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
2,2,SYS_4,2019-06-17 07:17:26,主机node_9 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
3,3,SYS_8,2019-06-17 07:17:27,主机node_87 Nginx 80端口的连接数大于2000,1.0
4,4,SYS_9,2019-06-17 07:17:28,主机node_78 端口80通信异常,0.0
5,5,SYS_6,2019-06-17 07:17:28,主机node_25 端口80通信异常,0.0
6,6,SYS_7,2019-06-17 07:17:32,主机node_89 硬盘Slot 00状态为Failed,0.0
7,7,SYS_7,2019-06-17 07:17:35,主机node_53 网卡流量unknown,0.0
8,8,SYS_5,2019-06-17 07:17:36,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
9,9,SYS_9,2019-06-17 07:17:36,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
10,10,SYS_8,2019-06-17 07:17:37,主机node_87 Nginx 80端口的连接数大于2000,1.0
11,11,SYS_9,2019-06-17 07:17:38,主机node_78 端口80通信异常,0.0
12,12,SYS_1,2019-06-17 07:17:38,主机node_73 日志报错:无法获取连接,0.0
13,13,SYS_8,2019-06-17 07:17:42,主机node_79 上I/O等待负载持续15分钟超过10%,0.0
14,14,SYS_8,2019-06-17 07:17:45,主机node_84 ping延迟时间持续3分钟大于100ms,0.0
15,15,SYS_9,2019-06-17 07:17:46,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
16,16,SYS_5,2019-06-17 07:17:50,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
17,17,SYS_8,2019-06-17 07:17:50,主机node_88 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
18,18,SYS_7,2019-06-17 07:17:52,主机node_89 硬盘Slot 00状态为Failed,0.0
19,19,SYS_8,2019-06-17 07:17:52,主机node_88 上I/O等待负载大于50%,0.0
20,20,SYS_9,2019-06-17 07:17:56,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
21,21,SYS_5,2019-06-17 07:17:56,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
22,22,SYS_3,2019-06-17 07:18:00,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
23,23,SYS_2,2019-06-17 07:18:00,主机node_8 日志报错:无法获取连接,0.0
24,24,SYS_3,2019-06-17 07:18:00,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
25,25,SYS_3,2019-06-17 07:18:00,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
26,26,SYS_8,2019-06-17 07:18:05,主机node_84 ping延迟时间持续3分钟大于100ms,0.0
27,27,SYS_8,2019-06-17 07:18:05,主机node_10 上I/O等待负载大于50%,0.0
28,28,SYS_9,2019-06-17 07:18:06,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
29,29,SYS_5,2019-06-17 07:18:06,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
30,30,SYS_8,2019-06-17 07:18:07,主机node_87 Nginx 80端口的连接数大于2000,1.0
31,31,SYS_6,2019-06-17 07:18:08,主机node_25 端口80通信异常,0.0
32,32,SYS_1,2019-06-17 07:18:08,主机node_73 日志报错:无法获取连接,0.0
33,33,SYS_3,2019-06-17 07:18:10,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
34,34,SYS_2,2019-06-17 07:18:10,主机node_8 日志报错:无法获取连接,0.0
35,35,SYS_3,2019-06-17 07:18:10,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
36,36,SYS_3,2019-06-17 07:18:10,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
37,37,SYS_5,2019-06-17 07:18:10,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
38,38,SYS_8,2019-06-17 07:18:12,主机node_79 上I/O等待负载持续15分钟超过10%,0.0
39,39,SYS_4,2019-06-17 07:18:15,主机node_34 日志中有No route to host信息,0.0
40,40,SYS_5,2019-06-17 07:18:16,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
41,41,SYS_6,2019-06-17 07:18:18,主机node_25 端口80通信异常,0.0
42,42,SYS_5,2019-06-17 07:18:20,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
43,43,SYS_8,2019-06-17 07:18:22,主机node_88 上I/O等待负载大于50%,0.0
44,44,SYS_6,2019-06-17 07:18:28,主机node_46 端口80通信异常,0.0
45,45,SYS_8,2019-06-17 07:18:29,主机node_49 日志报错:无法获取连接,0.0
46,46,SYS_8,2019-06-17 07:18:29,主机node_95 **** 请求延时大于5分钟,0.0
47,47,SYS_8,2019-06-17 07:18:29,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
48,48,SYS_5,2019-06-17 07:18:30,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
49,49,SYS_1,2019-06-17 07:18:30,主机node_17 **application 停止运行,0.0
50,50,SYS_8,2019-06-17 07:18:33,主机node_88 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
51,51,SYS_7,2019-06-17 07:18:35,主机node_53 网卡流量unknown,0.0
52,52,SYS_9,2019-06-17 07:18:36,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
53,53,SYS_8,2019-06-17 07:18:37,主机node_87 Nginx 80端口的连接数大于2000,1.0
54,54,SYS_5,2019-06-17 07:18:39,主机node_74 Nginx 80端口的连接数大于2000,0.0
55,55,SYS_8,2019-06-17 07:18:42,主机node_79 上I/O等待负载持续15分钟超过10%,0.0
56,56,SYS_6,2019-06-17 07:18:48,主机node_46 端口80通信异常,0.0
57,57,SYS_8,2019-06-17 07:18:49,主机node_95 **** 请求延时大于5分钟,0.0
58,58,SYS_8,2019-06-17 07:18:49,主机node_49 日志报错:无法获取连接,0.0
59,59,SYS_8,2019-06-17 07:18:49,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
60,60,SYS_3,2019-06-17 07:18:50,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
61,61,SYS_2,2019-06-17 07:18:50,主机node_8 日志报错:无法获取连接,0.0
62,62,SYS_3,2019-06-17 07:18:50,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
63,63,SYS_3,2019-06-17 07:18:50,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
64,64,SYS_3,2019-06-17 07:18:51,主机node_20 分区剩余空间小于阀值10%,0.0
65,65,SYS_9,2019-06-17 07:18:54,主机node_22 日志产生ERROR信息,0.0
66,66,SYS_4,2019-06-17 07:18:55,主机node_34 日志中有No route to host信息,0.0
67,67,SYS_2,2019-06-17 07:18:57,主机node_7 上I/O等待负载大于50%,0.0
68,68,SYS_6,2019-06-17 07:18:58,主机node_25 端口80通信异常,0.0
69,69,SYS_8,2019-06-17 07:18:59,主机node_95 **** 请求延时大于5分钟,0.0
70,70,SYS_8,2019-06-17 07:18:59,主机node_49 日志报错:无法获取连接,0.0
71,71,SYS_8,2019-06-17 07:18:59,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
72,72,SYS_3,2019-06-17 07:19:00,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
73,73,SYS_2,2019-06-17 07:19:00,主机node_8 日志报错:无法获取连接,0.0
74,74,SYS_3,2019-06-17 07:19:00,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
75,75,SYS_3,2019-06-17 07:19:00,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
76,76,SYS_8,2019-06-17 07:19:05,主机node_10 上I/O等待负载大于50%,0.0
77,77,SYS_5,2019-06-17 07:19:06,主机node_26 上I/O等待负载持续15分钟超过10%,0.0
78,78,SYS_4,2019-06-17 07:19:07,主机node_13 JBOSS 8080端口的连接数大于400,0.0
79,79,SYS_8,2019-06-17 07:19:07,主机node_87 Nginx 80端口的连接数大于2000,1.0
80,80,SYS_6,2019-06-17 07:19:08,主机node_25 端口80通信异常,0.0
81,81,SYS_8,2019-06-17 07:19:09,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
82,82,SYS_8,2019-06-17 07:19:09,主机node_95 **** 请求延时大于5分钟,0.0
83,83,SYS_8,2019-06-17 07:19:09,主机node_49 日志报错:无法获取连接,0.0
84,84,SYS_9,2019-06-17 07:19:14,主机node_22 日志产生ERROR信息,0.0
85,85,SYS_9,2019-06-17 07:19:15,主机node_80 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
86,86,SYS_8,2019-06-17 07:19:17,主机node_87 Nginx 80端口的连接数大于2000,1.0
87,87,SYS_6,2019-06-17 07:19:18,主机node_46 端口80通信异常,0.0
88,88,SYS_8,2019-06-17 07:19:19,主机node_49 日志报错:无法获取连接,0.0
89,89,SYS_8,2019-06-17 07:19:19,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
90,90,SYS_8,2019-06-17 07:19:19,主机node_95 **** 请求延时大于5分钟,0.0
91,91,SYS_2,2019-06-17 07:19:20,主机node_8 日志报错:无法获取连接,0.0
92,92,SYS_3,2019-06-17 07:19:20,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
93,93,SYS_5,2019-06-17 07:19:20,主机node_14 ping延迟时间持续3分钟大于100ms,0.0
94,94,SYS_3,2019-06-17 07:19:20,主机node_39 ping延迟时间持续3分钟大于100ms,0.0
95,95,SYS_3,2019-06-17 07:19:20,主机node_86 ping延迟时间持续3分钟大于100ms,0.0
96,96,SYS_8,2019-06-17 07:19:22,主机node_88 上I/O等待负载大于50%,0.0
97,97,SYS_9,2019-06-17 07:19:26,"主机node_16 空闲CPU为4.0%,持续15分钟小于10%",0.0
98,98,SYS_5,2019-06-17 07:19:26,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
99,99,SYS_6,2019-06-17 07:19:28,主机node_25 端口80通信异常,0.0
100,100,SYS_3,2019-06-17 07:19:29,主机node_28 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
101,101,SYS_2,2019-06-17 07:19:30,主机node_8 日志报错:无法获取连接,0.0
102,102,SYS_3,2019-06-17 07:19:30,主机node_94 ping延迟时间持续3分钟大于100ms,0.0
