,Unnamed: 0,sysEname,time,triggername,is_root
0,0,SYS_4,2019-06-13 17:14:07,主机node_77 上I/O等待负载大于50%,0.0
1,1,SYS_9,2019-06-13 17:14:08,主机node_44 Nginx 80端口的连接数大于2000,1.0
2,2,SYS_9,2019-06-13 17:14:09,主机node_47 日志报错:无法获取连接,0.0
3,3,SYS_4,2019-06-13 17:14:10,主机node_19 上CPU Steal Time持续5分钟超过10%,0.0
4,4,SYS_10,2019-06-13 17:14:11,主机node_90 端口6060通信异常,0.0
5,5,SYS_9,2019-06-13 17:14:13,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
6,6,SYS_9,2019-06-13 17:14:13,主机node_16 日志报错:无法获取连接,0.0
7,7,SYS_9,2019-06-13 17:14:13,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
8,8,SYS_7,2019-06-13 17:14:13,主机node_89 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
9,9,SYS_9,2019-06-13 17:14:13,主机node_78 **** 请求延时大于5分钟,0.0
10,10,SYS_7,2019-06-13 17:14:13,主机node_24 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
11,11,SYS_4,2019-06-13 17:14:15,主机node_13 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
12,12,SYS_7,2019-06-13 17:14:16,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
13,13,SYS_9,2019-06-13 17:14:16,主机node_92 网卡流量unknown,0.0
14,14,SYS_4,2019-06-13 17:14:17,主机node_77 上I/O等待负载大于50%,0.0
15,15,SYS_2,2019-06-13 17:14:19,主机node_21 FullGC次数：32次（大于阈值：10次）,0.0
16,16,SYS_1,2019-06-13 17:14:20,主机node_73 上I/O等待负载大于50%,0.0
17,17,SYS_4,2019-06-13 17:14:20,主机node_62 端口80通信异常,0.0
18,18,SYS_1,2019-06-13 17:14:20,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
19,19,SYS_1,2019-06-13 17:14:20,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
20,20,SYS_1,2019-06-13 17:14:20,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
21,21,SYS_7,2019-06-13 17:14:23,主机node_24 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
22,22,SYS_3,2019-06-13 17:14:24,"主机node_39 空闲CPU为4.0%,持续15分钟小于10%",0.0
23,23,SYS_1,2019-06-13 17:14:26,主机node_93 url:http://node_93:8080访问失败,0.0
24,24,SYS_7,2019-06-13 17:14:26,主机node_61 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
25,25,SYS_1,2019-06-13 17:14:26,主机node_15 上CPU Steal Time持续5分钟超过10%,0.0
