,Unnamed: 0,sysEname,time,triggername,is_root
0,0,SYS_1,2019-06-13 13:13:32,主机node_50 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
1,1,SYS_10,2019-06-13 13:13:32,主机node_42 空闲交换空间小于50%,0.0
2,2,SYS_3,2019-06-13 13:13:35,主机node_57 sdd IO使用率持续30分钟大于90%,0.0
3,3,SYS_1,2019-06-13 13:13:36,主机node_31 空闲交换空间小于50%,0.0
4,4,SYS_1,2019-06-13 13:13:40,主机node_73 ping延迟时间持续3分钟大于100ms,0.0
5,5,SYS_1,2019-06-13 13:13:42,主机node_50 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
6,6,SYS_8,2019-06-13 13:13:43,"主机node_88 空闲CPU为4.37%,持续15分钟小于10%",0.0
7,7,SYS_8,2019-06-13 13:13:43,主机node_43 上I/O等待负载大于50%,0.0
8,8,SYS_9,2019-06-13 13:13:43,主机node_80 sdd IO使用率持续30分钟大于90%,0.0
9,9,SYS_8,2019-06-13 13:13:44,主机node_71 日志报错:无法获取连接,0.0
10,10,SYS_3,2019-06-13 13:13:44,主机node_97 Nginx 80端口的连接数大于2000,0.0
11,11,SYS_4,2019-06-13 13:13:44,主机node_72 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
12,12,SYS_8,2019-06-13 13:13:44,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
13,13,SYS_2,2019-06-13 13:13:46,主机node_99 日志产生ERROR信息,0.0
14,14,SYS_7,2019-06-13 13:13:48,主机node_51 分区剩余空间小于阀值10%,0.0
15,15,SYS_6,2019-06-13 13:13:48,主机node_59 硬盘Slot 00状态为Failed,0.0
16,16,SYS_8,2019-06-13 13:13:49,主机node_95 端口80通信异常,0.0
17,17,SYS_2,2019-06-13 13:13:50,主机node_55 空闲交换空间小于50%,0.0
18,18,SYS_5,2019-06-13 13:13:51,主机node_14 端口80通信异常,0.0
19,19,SYS_4,2019-06-13 13:13:51,主机node_77 ping延迟时间持续3分钟大于100ms,0.0
