,Unnamed: 0,sysEname,time,triggername,is_root
0,0,SYS_6,2019-06-16 16:43:09,主机node_1 网卡流量unknown,0
1,1,SYS_8,2019-06-16 16:43:09,主机node_84 日志报错:无法获取连接,0
2,2,SYS_9,2019-06-16 16:43:09,主机node_44 ping延迟时间持续3分钟大于100ms,0
3,3,SYS_2,2019-06-16 16:43:10,主机node_45 上I/O等待负载大于50%,0
4,4,SYS_8,2019-06-16 16:43:10,主机node_49 上I/O等待负载大于50%,0
5,5,SYS_5,2019-06-16 16:43:11,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
6,6,SYS_9,2019-06-16 16:43:12,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
7,7,SYS_9,2019-06-16 16:43:12,主机node_80 JBOSS 8080端口的连接数大于400,0
8,8,SYS_8,2019-06-16 16:43:14,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
9,9,SYS_1,2019-06-16 16:43:16,主机node_93 日志产生ERROR信息,0
10,10,SYS_8,2019-06-16 16:43:19,主机node_84 日志报错:无法获取连接,0
11,11,SYS_4,2019-06-16 16:43:19,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
12,12,SYS_5,2019-06-16 16:43:21,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
13,13,SYS_3,2019-06-16 16:43:22,主机node_86 **application 停止运行,0
14,14,SYS_9,2019-06-16 16:43:22,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
15,15,SYS_6,2019-06-16 16:43:23,主机node_56 日志报错:无法获取连接,0
16,16,SYS_7,2019-06-16 16:43:23,主机node_63 ping延迟时间持续3分钟大于100ms,0
17,17,SYS_3,2019-06-16 16:43:23,主机node_94 url:http://node_94:80//访问失败,0
18,18,SYS_1,2019-06-16 16:43:26,主机node_93 日志产生ERROR信息,0
19,19,SYS_7,2019-06-16 16:43:28,主机node_23 日志中有No route to host信息,0
20,20,SYS_4,2019-06-16 16:43:29,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
21,21,SYS_4,2019-06-16 16:43:31,主机node_72 日志中有OutOfMemoryError信息,0
22,22,SYS_5,2019-06-16 16:43:31,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
23,23,SYS_5,2019-06-16 16:43:33,主机node_76 日志产生ERROR信息,0
24,24,SYS_9,2019-06-16 16:43:35,主机node_78 硬盘Slot 00状态为Failed,0
25,25,SYS_10,2019-06-16 16:43:36,主机node_96 端口6060通信异常,0
26,26,SYS_4,2019-06-16 16:43:37,主机node_62 网卡eth0 接收流量持续10分钟平均值大于180M,0
27,27,SYS_8,2019-06-16 16:43:38,主机node_43 **** 请求延时大于5分钟,0
28,28,SYS_1,2019-06-16 16:43:39,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
29,29,SYS_10,2019-06-16 16:43:39,主机node_52 网卡eth0 接收流量持续10分钟平均值大于180M,0
30,30,SYS_8,2019-06-16 16:43:40,主机node_49 上I/O等待负载大于50%,0
31,31,SYS_9,2019-06-16 16:43:40,主机node_47 上I/O等待负载大于50%,0
32,32,SYS_5,2019-06-16 16:43:41,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
33,33,SYS_4,2019-06-16 16:43:41,主机node_9 sdd IO使用率持续30分钟大于90%,0
34,34,SYS_5,2019-06-16 16:43:42,主机node_38 上I/O等待负载大于50%,0
35,35,SYS_8,2019-06-16 16:43:44,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
36,36,SYS_1,2019-06-16 16:43:46,主机node_93 日志产生ERROR信息,0
37,37,SYS_6,2019-06-16 16:43:47,主机node_67 上CPU Steal Time持续5分钟超过10%,0
38,38,SYS_4,2019-06-16 16:43:49,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
39,39,SYS_9,2019-06-16 16:43:52,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
40,40,SYS_8,2019-06-16 16:43:54,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
41,41,SYS_5,2019-06-16 16:43:56,主机node_2 ping延迟时间持续3分钟大于100ms,0
42,42,SYS_6,2019-06-16 16:43:57,主机node_67 上CPU Steal Time持续5分钟超过10%,0
43,43,SYS_7,2019-06-16 16:43:58,主机node_23 日志中有No route to host信息,0
44,44,SYS_10,2019-06-16 16:43:59,主机node_52 网卡eth0 接收流量持续10分钟平均值大于180M,0
45,45,SYS_9,2019-06-16 16:43:59,主机node_44 ping延迟时间持续3分钟大于100ms,0
46,46,SYS_9,2019-06-16 16:44:02,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
47,47,SYS_5,2019-06-16 16:44:03,主机node_82 ping丢包率当前值为25%，持续2分钟平均大于20%,0
48,48,SYS_6,2019-06-16 16:44:03,主机node_56 日志报错:无法获取连接,0
49,49,SYS_8,2019-06-16 16:44:04,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
50,50,SYS_3,2019-06-16 16:44:04,主机node_39 **** 请求延时大于5分钟,0
51,51,SYS_10,2019-06-16 16:44:07,主机node_29 网卡eth0 发送流量持续10分钟平均值大于800M,0
52,52,SYS_6,2019-06-16 16:44:07,主机node_67 上CPU Steal Time持续5分钟超过10%,0
53,53,SYS_9,2019-06-16 16:44:09,主机node_44 ping延迟时间持续3分钟大于100ms,0
54,54,SYS_8,2019-06-16 16:44:09,主机node_84 日志报错:无法获取连接,0
55,55,SYS_1,2019-06-16 16:44:09,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
56,56,SYS_8,2019-06-16 16:44:10,主机node_49 上I/O等待负载大于50%,0
57,57,SYS_5,2019-06-16 16:44:11,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
58,58,SYS_9,2019-06-16 16:44:12,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
59,59,SYS_7,2019-06-16 16:44:13,主机node_63 ping延迟时间持续3分钟大于100ms,0
60,60,SYS_5,2019-06-16 16:44:13,主机node_74 JBOSS 8080端口的连接数大于400,0
61,61,SYS_8,2019-06-16 16:44:14,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
62,62,SYS_1,2019-06-16 16:44:16,主机node_93 日志产生ERROR信息,0
63,63,SYS_6,2019-06-16 16:44:17,主机node_67 上CPU Steal Time持续5分钟超过10%,0
64,64,SYS_1,2019-06-16 16:44:19,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
65,65,SYS_9,2019-06-16 16:44:19,主机node_44 ping延迟时间持续3分钟大于100ms,0
66,66,SYS_9,2019-06-16 16:44:22,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
67,67,SYS_7,2019-06-16 16:44:23,主机node_63 ping延迟时间持续3分钟大于100ms,0
68,68,SYS_8,2019-06-16 16:44:24,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
69,69,SYS_6,2019-06-16 16:44:26,主机node_98 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
70,70,SYS_1,2019-06-16 16:44:29,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
71,71,SYS_4,2019-06-16 16:44:29,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
72,72,SYS_10,2019-06-16 16:44:29,主机node_52 网卡eth0 接收流量持续10分钟平均值大于180M,0
73,73,SYS_8,2019-06-16 16:44:30,主机node_49 上I/O等待负载大于50%,0
74,74,SYS_4,2019-06-16 16:44:31,主机node_9 sdd IO使用率持续30分钟大于90%,0
75,75,SYS_5,2019-06-16 16:44:31,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
76,76,SYS_9,2019-06-16 16:44:32,主机node_80 JBOSS 8080端口的连接数大于400,0
77,77,SYS_7,2019-06-16 16:44:33,主机node_63 ping延迟时间持续3分钟大于100ms,0
78,78,SYS_3,2019-06-16 16:44:33,主机node_94 url:http://node_94:80//访问失败,0
79,79,SYS_2,2019-06-16 16:44:33,主机node_8 日志中有No route to host信息,0
80,80,SYS_8,2019-06-16 16:44:34,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
81,81,SYS_1,2019-06-16 16:44:36,主机node_93 日志产生ERROR信息,0
82,82,SYS_6,2019-06-16 16:44:37,主机node_67 上CPU Steal Time持续5分钟超过10%,0
83,83,SYS_7,2019-06-16 16:44:37,主机node_24 FullGC平均耗时：2118ms（大于阈值：1000ms）,0
84,84,SYS_10,2019-06-16 16:44:39,主机node_52 网卡eth0 接收流量持续10分钟平均值大于180M,0
85,85,SYS_7,2019-06-16 16:44:39,主机node_54 端口6060通信异常,0
86,86,SYS_4,2019-06-16 16:44:39,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
87,87,SYS_4,2019-06-16 16:44:41,主机node_72 日志中有OutOfMemoryError信息,0
88,88,SYS_5,2019-06-16 16:44:43,主机node_74 JBOSS 8080端口的连接数大于400,0
89,89,SYS_7,2019-06-16 16:44:43,主机node_63 ping延迟时间持续3分钟大于100ms,0
90,90,SYS_1,2019-06-16 16:44:44,主机node_31 **** 请求延时大于5分钟,0
91,91,SYS_8,2019-06-16 16:44:44,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
92,92,SYS_9,2019-06-16 16:44:44,主机node_92 硬盘Slot 00状态为Failed,0
93,93,SYS_5,2019-06-16 16:44:46,主机node_2 ping延迟时间持续3分钟大于100ms,0
94,94,SYS_10,2019-06-16 16:44:47,主机node_29 网卡eth0 发送流量持续10分钟平均值大于800M,0
95,95,SYS_8,2019-06-16 16:44:48,主机node_43 **** 请求延时大于5分钟,0
96,96,SYS_4,2019-06-16 16:44:49,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
97,97,SYS_9,2019-06-16 16:44:50,主机node_47 上I/O等待负载大于50%,0
98,98,SYS_8,2019-06-16 16:44:50,主机node_49 上I/O等待负载大于50%,0
99,99,SYS_3,2019-06-16 16:44:52,主机node_86 **application 停止运行,0
100,100,SYS_9,2019-06-16 16:44:52,主机node_80 JBOSS 8080端口的连接数大于400,0
101,101,SYS_5,2019-06-16 16:44:53,主机node_82 ping丢包率当前值为25%，持续2分钟平均大于20%,0
102,102,SYS_1,2019-06-16 16:44:54,主机node_31 **** 请求延时大于5分钟,0
103,103,SYS_9,2019-06-16 16:44:55,主机node_78 硬盘Slot 00状态为Failed,0
104,104,SYS_10,2019-06-16 16:44:56,主机node_96 端口6060通信异常,0
105,105,SYS_6,2019-06-16 16:44:57,主机node_67 上CPU Steal Time持续5分钟超过10%,0
106,106,SYS_8,2019-06-16 16:44:58,主机node_43 **** 请求延时大于5分钟,0
107,107,SYS_7,2019-06-16 16:44:59,主机node_54 端口6060通信异常,0
108,108,SYS_5,2019-06-16 16:45:01,主机node_14 **application 停止运行,0
