,Unnamed: 0,sysEname,time,triggername,is_root
0,0,SYS_3,2019-06-12 09:00:11,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
1,1,SYS_5,2019-06-12 09:00:12,主机node_38 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
2,2,SYS_8,2019-06-12 09:00:12,主机node_84 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
3,3,SYS_1,2019-06-12 09:00:14,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
4,4,SYS_7,2019-06-12 09:00:14,主机node_53 **application 停止运行,0
5,5,SYS_7,2019-06-12 09:00:15,"主机node_63 ping丢包率100%,服务器宕机",0
6,6,SYS_3,2019-06-12 09:00:16,主机node_3 **** 请求延时大于5分钟,0
7,7,SYS_1,2019-06-12 09:00:16,主机node_17 上I/O等待负载持续15分钟超过10%,0
8,8,SYS_10,2019-06-12 09:00:16,主机node_52 堆内存平均使用率：92.69%（大于阈值：90%）,0
9,9,SYS_4,2019-06-12 09:00:18,主机node_69 FullGC平均耗时：2118ms（大于阈值：1000ms）,0
10,10,SYS_9,2019-06-12 09:00:18,主机node_80 上I/O等待负载持续15分钟超过10%,0
11,11,SYS_1,2019-06-12 09:00:19,主机node_73 分区剩余空间小于阀值10%,0
12,12,SYS_8,2019-06-12 09:00:20,主机node_49 上I/O等待负载大于50%,0
13,13,SYS_3,2019-06-12 09:00:21,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
14,14,SYS_8,2019-06-12 09:00:22,主机node_84 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
15,15,SYS_4,2019-06-12 09:00:26,"主机node_72 空闲CPU为1.52%,持续15分钟小于10%",0
16,16,SYS_8,2019-06-12 09:00:26,主机node_43 url:http://node_43:80//访问失败,0
17,17,SYS_9,2019-06-12 09:00:28,主机node_12 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
18,18,SYS_1,2019-06-12 09:00:29,主机node_73 分区剩余空间小于阀值10%,0
19,19,SYS_5,2019-06-12 09:00:32,主机node_38 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
20,20,SYS_2,2019-06-12 09:00:33,主机node_8 **** 请求延时大于5分钟,0
21,21,SYS_1,2019-06-12 09:00:34,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
22,22,SYS_4,2019-06-12 09:00:36,"主机node_72 空闲CPU为1.52%,持续15分钟小于10%",0
23,23,SYS_3,2019-06-12 09:00:36,主机node_28 网卡eth0 接收流量持续10分钟平均值大于180M,0
24,24,SYS_10,2019-06-12 09:00:36,主机node_52 堆内存平均使用率：92.69%（大于阈值：90%）,0
25,25,SYS_3,2019-06-12 09:00:36,主机node_3 **** 请求延时大于5分钟,0
26,26,SYS_9,2019-06-12 09:00:38,主机node_12 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
27,27,SYS_4,2019-06-12 09:00:38,主机node_69 FullGC平均耗时：2118ms（大于阈值：1000ms）,0
28,28,SYS_8,2019-06-12 09:00:39,主机node_87 网卡eth0 发送流量持续10分钟平均值大于800M,0
29,29,SYS_8,2019-06-12 09:00:40,主机node_49 上I/O等待负载大于50%,0
30,30,SYS_3,2019-06-12 09:00:41,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
31,31,SYS_5,2019-06-12 09:00:42,主机node_38 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
32,32,SYS_2,2019-06-12 09:00:43,主机node_8 **** 请求延时大于5分钟,0
33,33,SYS_1,2019-06-12 09:00:44,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
34,34,SYS_8,2019-06-12 09:00:46,主机node_43 url:http://node_43:80//访问失败,0
