,Unnamed: 0,sysEname,time,triggername,is_root
0,0,SYS_2,2019-06-15 05:04:13,主机node_70 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
1,1,SYS_1,2019-06-15 05:04:14,主机node_93 Nginx 80端口的连接数大于2000,0.0
2,2,SYS_10,2019-06-15 05:04:15,主机node_29 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
3,3,SYS_6,2019-06-15 05:04:15,主机node_32 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
4,4,SYS_8,2019-06-15 05:04:16,主机node_41 url:http://node_41:8080访问失败,0.0
5,5,SYS_10,2019-06-15 05:04:16,主机node_42 日志中有OutOfMemoryError信息,0.0
6,6,SYS_5,2019-06-15 05:04:18,主机node_6 上I/O等待负载持续15分钟超过10%,0.0
7,7,SYS_5,2019-06-15 05:04:18,主机node_74 端口80通信异常,0.0
8,8,SYS_6,2019-06-15 05:04:19,主机node_59 日志中有No route to host信息,0.0
9,9,SYS_6,2019-06-15 05:04:20,主机node_67 FullGC次数：23次（大于阈值：10次）,0.0
10,10,SYS_6,2019-06-15 05:04:21,主机node_56 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
11,11,SYS_10,2019-06-15 05:04:22,主机node_40 上I/O等待负载持续15分钟超过10%,0.0
12,12,SYS_9,2019-06-15 05:04:23,主机node_68 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
13,13,SYS_5,2019-06-15 05:04:25,主机node_85 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
14,14,SYS_1,2019-06-15 05:04:26,主机node_73 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
15,15,SYS_6,2019-06-15 05:04:26,主机node_48 日志报错:无法获取连接,0.0
16,16,SYS_5,2019-06-15 05:04:28,主机node_6 上I/O等待负载持续15分钟超过10%,0.0
17,17,SYS_8,2019-06-15 05:04:29,主机node_49 端口6060通信异常,0.0
18,18,SYS_10,2019-06-15 05:04:29,主机node_96 JBOSS 8080端口的连接数大于400,0.0
19,19,SYS_4,2019-06-15 05:04:29,"主机node_62 空闲CPU为1.52%,持续15分钟小于10%",0.0
20,20,SYS_9,2019-06-15 05:04:30,主机node_12 ping延迟时间持续3分钟大于100ms,0.0
21,21,SYS_7,2019-06-15 05:04:32,主机node_24 JBOSS 8080端口的连接数大于400,0.0
22,22,SYS_6,2019-06-15 05:04:33,主机node_25 sdd IO使用率持续30分钟大于90%,0.0
23,23,SYS_9,2019-06-15 05:04:33,主机node_68 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
24,24,SYS_7,2019-06-15 05:04:34,主机node_63 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
25,25,SYS_5,2019-06-15 05:04:38,主机node_74 端口80通信异常,0.0
26,26,SYS_10,2019-06-15 05:04:38,主机node_64 上CPU Steal Time持续5分钟超过10%,0.0
