,Unnamed: 0,sysEname,time,triggername,is_root
0,0,SYS_4,2019-06-24 22:35:59,主机node_81 ping丢包率当前值为25%，持续2分钟平均大于20%,0.0
1,1,SYS_9,2019-06-24 22:36:00,主机node_68 **application 停止运行,0.0
2,2,SYS_2,2019-06-24 22:36:00,主机node_8 url:http://node_8:80//访问失败,0.0
3,3,SYS_5,2019-06-24 22:36:01,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
4,4,SYS_9,2019-06-24 22:36:02,主机node_66 日志中有No route to host信息,0.0
5,5,SYS_8,2019-06-24 22:36:04,主机node_79 **** 请求延时大于5分钟,0.0
6,6,SYS_5,2019-06-24 22:36:04,主机node_76 Nginx 80端口的连接数大于2000,0.0
7,7,SYS_4,2019-06-24 22:36:04,主机node_62 上I/O等待负载大于50%,0.0
8,8,SYS_2,2019-06-24 22:36:06,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
9,9,SYS_10,2019-06-24 22:36:12,主机node_64 JBOSS 8080端口的连接数大于400,0.0
10,10,SYS_10,2019-06-24 22:36:13,主机node_52 端口6060通信异常,0.0
11,11,SYS_7,2019-06-24 22:36:14,主机node_89 url:http://node_89:8080访问失败,0.0
12,12,SYS_8,2019-06-24 22:36:14,主机node_79 **** 请求延时大于5分钟,0.0
13,13,SYS_1,2019-06-24 22:36:14,主机node_58 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
14,14,SYS_8,2019-06-24 22:36:14,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
15,15,SYS_3,2019-06-24 22:36:16,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
16,16,SYS_5,2019-06-24 22:36:17,主机node_74 日志产生ERROR信息,0.0
17,17,SYS_4,2019-06-24 22:36:19,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
18,18,SYS_4,2019-06-24 22:36:19,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
19,19,SYS_4,2019-06-24 22:36:19,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
20,20,SYS_4,2019-06-24 22:36:19,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
21,21,SYS_4,2019-06-24 22:36:22,主机node_69 日志报错:无法获取连接,1.0
22,22,SYS_10,2019-06-24 22:36:23,主机node_96 分区剩余空间小于阀值10%,0.0
23,23,SYS_4,2019-06-24 22:36:24,主机node_62 上I/O等待负载大于50%,0.0
24,24,SYS_8,2019-06-24 22:36:24,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
25,25,SYS_8,2019-06-24 22:36:24,主机node_79 **** 请求延时大于5分钟,0.0
26,26,SYS_2,2019-06-24 22:36:26,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
27,27,SYS_5,2019-06-24 22:36:27,主机node_74 日志产生ERROR信息,0.0
28,28,SYS_6,2019-06-24 22:36:27,主机node_35 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
29,29,SYS_1,2019-06-24 22:36:27,主机node_0 日志产生ERROR信息,0.0
30,30,SYS_1,2019-06-24 22:36:28,主机node_93 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
31,31,SYS_4,2019-06-24 22:36:29,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
32,32,SYS_4,2019-06-24 22:36:29,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
33,33,SYS_4,2019-06-24 22:36:29,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
34,34,SYS_4,2019-06-24 22:36:29,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
35,35,SYS_9,2019-06-24 22:36:30,主机node_68 **application 停止运行,0.0
36,36,SYS_2,2019-06-24 22:36:32,"主机node_70 空闲CPU为1.52%,持续15分钟小于10%",0.0
37,37,SYS_4,2019-06-24 22:36:32,主机node_69 日志报错:无法获取连接,1.0
38,38,SYS_8,2019-06-24 22:36:33,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
39,39,SYS_10,2019-06-24 22:36:35,主机node_11 空闲交换空间小于50%,0.0
40,40,SYS_5,2019-06-24 22:36:37,主机node_74 日志产生ERROR信息,0.0
41,41,SYS_9,2019-06-24 22:36:40,主机node_68 **application 停止运行,0.0
42,42,SYS_10,2019-06-24 22:36:43,主机node_52 端口6060通信异常,0.0
43,43,SYS_10,2019-06-24 22:36:43,主机node_96 分区剩余空间小于阀值10%,0.0
44,44,SYS_1,2019-06-24 22:36:43,主机node_73 空闲交换空间小于50%,0.0
45,45,SYS_8,2019-06-24 22:36:44,主机node_79 **** 请求延时大于5分钟,0.0
46,46,SYS_3,2019-06-24 22:36:44,主机node_97 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
47,47,SYS_8,2019-06-24 22:36:44,主机node_49 url:http://node_49:8080访问失败,0.0
48,48,SYS_3,2019-06-24 22:36:46,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
49,49,SYS_4,2019-06-24 22:36:46,"主机node_77 ping丢包率100%,服务器宕机",0.0
50,50,SYS_6,2019-06-24 22:36:47,主机node_35 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
51,51,SYS_1,2019-06-24 22:36:48,主机node_93 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
52,52,SYS_2,2019-06-24 22:36:50,主机node_91 FullGC次数：32次（大于阈值：10次）,0.0
53,53,SYS_4,2019-06-24 22:36:50,主机node_36 sdd IO使用率持续30分钟大于90%,0.0
54,54,SYS_8,2019-06-24 22:36:51,"主机node_87 空闲CPU为1.52%,持续15分钟小于10%",0.0
55,55,SYS_3,2019-06-24 22:36:56,主机node_20 Nginx 80端口的连接数大于2000,0.0
56,56,SYS_5,2019-06-24 22:36:57,主机node_74 日志产生ERROR信息,0.0
57,57,SYS_9,2019-06-24 22:37:00,主机node_68 **application 停止运行,0.0
58,58,SYS_4,2019-06-24 22:37:02,主机node_69 日志报错:无法获取连接,1.0
59,59,SYS_10,2019-06-24 22:37:03,主机node_96 分区剩余空间小于阀值10%,0.0
60,60,SYS_8,2019-06-24 22:37:03,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
61,61,SYS_8,2019-06-24 22:37:04,主机node_49 url:http://node_49:8080访问失败,0.0
62,62,SYS_7,2019-06-24 22:37:04,主机node_89 url:http://node_89:8080访问失败,0.0
63,63,SYS_8,2019-06-24 22:37:04,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
64,64,SYS_4,2019-06-24 22:37:04,主机node_62 上I/O等待负载大于50%,0.0
65,65,SYS_7,2019-06-24 22:37:04,主机node_53 日志报错:无法获取连接,0.0
66,66,SYS_3,2019-06-24 22:37:06,主机node_20 Nginx 80端口的连接数大于2000,0.0
67,67,SYS_4,2019-06-24 22:37:06,"主机node_77 ping丢包率100%,服务器宕机",0.0
68,68,SYS_4,2019-06-24 22:37:09,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
69,69,SYS_4,2019-06-24 22:37:09,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
70,70,SYS_4,2019-06-24 22:37:09,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
71,71,SYS_4,2019-06-24 22:37:09,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
72,72,SYS_2,2019-06-24 22:37:10,主机node_91 FullGC次数：32次（大于阈值：10次）,0.0
73,73,SYS_9,2019-06-24 22:37:10,主机node_68 **application 停止运行,0.0
74,74,SYS_5,2019-06-24 22:37:11,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
75,75,SYS_4,2019-06-24 22:37:12,主机node_69 日志报错:无法获取连接,1.0
76,76,SYS_4,2019-06-24 22:37:14,主机node_62 上I/O等待负载大于50%,0.0
77,77,SYS_7,2019-06-24 22:37:14,主机node_89 url:http://node_89:8080访问失败,0.0
78,78,SYS_3,2019-06-24 22:37:16,主机node_20 Nginx 80端口的连接数大于2000,0.0
79,79,SYS_3,2019-06-24 22:37:16,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
80,80,SYS_2,2019-06-24 22:37:16,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
81,81,SYS_1,2019-06-24 22:37:17,主机node_0 日志产生ERROR信息,0.0
82,82,SYS_1,2019-06-24 22:37:23,主机node_73 空闲交换空间小于50%,0.0
83,83,SYS_7,2019-06-24 22:37:23,主机node_23 Nginx 80端口的连接数大于2000,0.0
84,84,SYS_8,2019-06-24 22:37:23,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
