,Unnamed: 0,sysEname,time,triggername,is_root
0,0,SYS_5,2019-06-13 22:07:05,主机node_14 分区剩余空间小于阀值10%,0
1,1,SYS_10,2019-06-13 22:07:06,主机node_96 FullGC次数：23次（大于阈值：10次）,0
2,2,SYS_1,2019-06-13 22:07:07,主机node_58 **application 停止运行,0
3,3,SYS_2,2019-06-13 22:07:07,主机node_7 **application 停止运行,0
4,4,SYS_9,2019-06-13 22:07:09,主机node_80 上CPU Steal Time持续5分钟超过10%,0
5,5,SYS_8,2019-06-13 22:07:11,主机node_87 FullGC次数：23次（大于阈值：10次）,0
6,6,SYS_6,2019-06-13 22:07:12,主机node_1 **application 停止运行,0
7,7,SYS_4,2019-06-13 22:07:12,主机node_34 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
8,8,SYS_6,2019-06-13 22:07:14,主机node_56 上I/O等待负载大于50%,0
9,9,SYS_6,2019-06-13 22:07:14,主机node_25 ping延迟时间持续3分钟大于100ms,0
10,10,SYS_5,2019-06-13 22:07:15,主机node_14 分区剩余空间小于阀值10%,0
11,11,SYS_9,2019-06-13 22:07:16,主机node_75 空闲交换空间小于50%,0
12,12,SYS_10,2019-06-13 22:07:16,主机node_96 FullGC次数：23次（大于阈值：10次）,0
13,13,SYS_3,2019-06-13 22:07:16,主机node_28 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
14,14,SYS_1,2019-06-13 22:07:17,主机node_58 **application 停止运行,0
15,15,SYS_5,2019-06-13 22:07:18,主机node_60 上I/O等待负载大于50%,0
16,16,SYS_9,2019-06-13 22:07:19,主机node_80 上CPU Steal Time持续5分钟超过10%,0
17,17,SYS_4,2019-06-13 22:07:22,主机node_34 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
18,18,SYS_10,2019-06-13 22:07:23,主机node_11 分区剩余空间小于阀值10%,0
19,19,SYS_3,2019-06-13 22:07:26,主机node_28 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
20,20,SYS_9,2019-06-13 22:07:26,主机node_75 空闲交换空间小于50%,0
21,21,SYS_9,2019-06-13 22:07:29,主机node_80 上CPU Steal Time持续5分钟超过10%,0
22,22,SYS_1,2019-06-13 22:07:31,主机node_33 网卡eth0 发送流量持续30分钟平均值大于700M,0
23,23,SYS_4,2019-06-13 22:07:32,主机node_34 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
24,24,SYS_10,2019-06-13 22:07:33,主机node_11 分区剩余空间小于阀值10%,0
25,25,SYS_6,2019-06-13 22:07:34,主机node_25 ping延迟时间持续3分钟大于100ms,0
26,26,SYS_2,2019-06-13 22:07:34,"主机node_45 空闲CPU为4.0%,持续15分钟小于10%",0
27,27,SYS_9,2019-06-13 22:07:34,主机node_22 Nginx 80端口的连接数大于2000,0
